20190424 071600;0.866070;0.866160;0.866050;0.866120;0
20190424 071700;0.866130;0.866130;0.866030;0.866050;0
20190424 071800;0.866050;0.866070;0.865870;0.865870;0
20190424 071900;0.865870;0.865950;0.865840;0.865880;0
20190424 072000;0.865860;0.865970;0.865730;0.865950;0
20190424 072100;0.865980;0.866010;0.865860;0.865890;0
20190424 072200;0.865900;0.865910;0.865770;0.865820;0
20190424 072300;0.865840;0.865910;0.865750;0.865800;0
20190424 072400;0.865800;0.865900;0.865760;0.865890;0
20190424 072500;0.865900;0.866080;0.865880;0.866080;0
20190424 072600;0.866100;0.866130;0.866010;0.866020;0
20190424 072700;0.866030;0.866050;0.865900;0.865910;0
20190424 072800;0.865920;0.866000;0.865830;0.865830;0
20190424 072900;0.865840;0.865910;0.865830;0.865880;0
20190424 073000;0.865870;0.865870;0.865790;0.865830;0
20190424 073100;0.865820;0.865870;0.865800;0.865830;0
20190424 073200;0.865820;0.865860;0.865750;0.865830;0
20190424 073300;0.865830;0.865840;0.865720;0.865760;0
20190424 073400;0.865770;0.865850;0.865740;0.865830;0
20190424 073500;0.865830;0.865870;0.865770;0.865870;0
20190424 073600;0.865870;0.865910;0.865830;0.865880;0
20190424 073700;0.865860;0.865900;0.865830;0.865860;0
20190424 073800;0.865850;0.865870;0.865800;0.865850;0
20190424 073900;0.865860;0.865860;0.865790;0.865840;0
20190424 074000;0.865830;0.865840;0.865750;0.865780;0
20190424 074100;0.865760;0.865780;0.865710;0.865750;0
20190424 074200;0.865740;0.865940;0.865710;0.865910;0
20190424 074300;0.865910;0.865990;0.865900;0.865970;0
20190424 074400;0.865950;0.865970;0.865920;0.865930;0
20190424 074500;0.865930;0.865980;0.865930;0.865930;0
20190424 074600;0.865930;0.865970;0.865840;0.865920;0
20190424 074700;0.865920;0.866000;0.865900;0.865990;0
20190424 074800;0.865990;0.866030;0.865970;0.865990;0
20190424 074900;0.866000;0.866050;0.865960;0.865990;0
20190424 075000;0.865980;0.866100;0.865960;0.866030;0
20190424 075100;0.866030;0.866080;0.865940;0.866050;0
20190424 075200;0.866050;0.866060;0.865960;0.865990;0
20190424 075300;0.865980;0.866000;0.865830;0.865970;0
20190424 075400;0.865970;0.866020;0.865860;0.865860;0
20190424 075500;0.865870;0.865870;0.865640;0.865670;0
20190424 075600;0.865670;0.865710;0.865600;0.865620;0
20190424 075700;0.865600;0.865630;0.865500;0.865510;0
20190424 075800;0.865510;0.865540;0.865420;0.865440;0
20190424 075900;0.865440;0.865570;0.865410;0.865460;0
20190424 080000;0.865460;0.865470;0.865190;0.865230;0
20190424 080100;0.865220;0.865370;0.865220;0.865360;0
20190424 080200;0.865370;0.865520;0.865340;0.865490;0
20190424 080300;0.865490;0.865520;0.865370;0.865410;0
20190424 080400;0.865400;0.865460;0.865370;0.865420;0
20190424 080500;0.865420;0.865470;0.865340;0.865390;0
20190424 080600;0.865390;0.865420;0.865290;0.865290;0
20190424 080700;0.865280;0.865290;0.865270;0.865290;0
20190424 080800;0.865290;0.865350;0.865140;0.865190;0
20190424 080900;0.865190;0.865200;0.865100;0.865110;0
20190424 081000;0.865110;0.865140;0.865050;0.865130;0
20190424 081100;0.865120;0.865220;0.865090;0.865200;0
20190424 081200;0.865200;0.865280;0.865200;0.865240;0
20190424 081300;0.865240;0.865310;0.865230;0.865290;0
20190424 081400;0.865310;0.865410;0.865300;0.865400;0
20190424 081500;0.865410;0.865410;0.865330;0.865370;0
20190424 081600;0.865370;0.865370;0.865280;0.865290;0
20190424 081700;0.865290;0.865290;0.865240;0.865270;0
20190424 081800;0.865280;0.865290;0.865230;0.865240;0
20190424 081900;0.865230;0.865310;0.865220;0.865240;0
20190424 082000;0.865250;0.865260;0.865130;0.865260;0
20190424 082100;0.865260;0.865260;0.865120;0.865250;0
20190424 082200;0.865270;0.865320;0.865210;0.865270;0
20190424 082300;0.865270;0.865330;0.865250;0.865270;0
20190424 082400;0.865280;0.865430;0.865280;0.865380;0
20190424 082500;0.865400;0.865400;0.865240;0.865280;0
20190424 082600;0.865280;0.865300;0.865250;0.865270;0
20190424 082700;0.865270;0.865320;0.865250;0.865290;0
20190424 082800;0.865290;0.865350;0.865230;0.865280;0
20190424 082900;0.865280;0.865300;0.865250;0.865250;0
20190424 083000;0.865270;0.865400;0.865270;0.865370;0
20190424 083100;0.865370;0.865390;0.865310;0.865320;0
20190424 083200;0.865320;0.865340;0.865220;0.865280;0
20190424 083300;0.865270;0.865330;0.865190;0.865190;0
20190424 083400;0.865190;0.865320;0.865130;0.865320;0
20190424 083500;0.865320;0.865370;0.865250;0.865270;0
20190424 083600;0.865250;0.865310;0.865120;0.865140;0
20190424 083700;0.865150;0.865190;0.865010;0.865050;0
20190424 083800;0.865070;0.865100;0.865050;0.865070;0
20190424 083900;0.865070;0.865160;0.865060;0.865140;0
20190424 084000;0.865130;0.865140;0.865060;0.865070;0
20190424 084100;0.865070;0.865110;0.865050;0.865100;0
20190424 084200;0.865100;0.865120;0.865050;0.865070;0
20190424 084300;0.865070;0.865170;0.865060;0.865150;0
20190424 084400;0.865150;0.865150;0.865040;0.865120;0
20190424 084500;0.865120;0.865190;0.865120;0.865140;0
20190424 084600;0.865140;0.865180;0.865110;0.865140;0
20190424 084700;0.865150;0.865260;0.865140;0.865250;0
20190424 084800;0.865250;0.865470;0.865210;0.865440;0
20190424 084900;0.865430;0.865510;0.865240;0.865390;0
20190424 085000;0.865400;0.865420;0.865320;0.865350;0
20190424 085100;0.865360;0.865360;0.865140;0.865140;0
20190424 085200;0.865140;0.865180;0.865040;0.865040;0
20190424 085300;0.865040;0.865440;0.865000;0.865360;0
20190424 085400;0.865360;0.865470;0.865300;0.865300;0
20190424 085500;0.865300;0.865320;0.865170;0.865310;0
20190424 085600;0.865310;0.865330;0.865150;0.865180;0
20190424 085700;0.865180;0.865180;0.865070;0.865080;0
20190424 085800;0.865100;0.865150;0.864960;0.865090;0
20190424 085900;0.865080;0.865110;0.864780;0.864780;0
20190424 090000;0.864790;0.864890;0.864690;0.864730;0
20190424 090100;0.864730;0.864970;0.864660;0.864890;0
20190424 090200;0.864890;0.864970;0.864710;0.864970;0
20190424 090300;0.864960;0.864960;0.864730;0.864750;0
20190424 090400;0.864760;0.864760;0.864690;0.864730;0
20190424 090500;0.864720;0.864800;0.864720;0.864790;0
20190424 090600;0.864800;0.864800;0.864480;0.864500;0
20190424 090700;0.864500;0.864650;0.864340;0.864600;0
20190424 090800;0.864600;0.864600;0.864350;0.864380;0
20190424 090900;0.864370;0.864560;0.864370;0.864530;0
20190424 091000;0.864530;0.864540;0.864380;0.864400;0
20190424 091100;0.864390;0.864470;0.864280;0.864470;0
20190424 091200;0.864470;0.864520;0.864350;0.864480;0
20190424 091300;0.864480;0.864740;0.864460;0.864650;0
20190424 091400;0.864650;0.864740;0.864540;0.864590;0
20190424 091500;0.864590;0.864740;0.864590;0.864700;0
20190424 091600;0.864690;0.864720;0.864540;0.864670;0
20190424 091700;0.864670;0.864670;0.864430;0.864490;0
20190424 091800;0.864500;0.864650;0.864450;0.864620;0
20190424 091900;0.864620;0.864730;0.864470;0.864590;0
20190424 092000;0.864570;0.864600;0.864490;0.864520;0
20190424 092100;0.864510;0.864550;0.864430;0.864520;0
20190424 092200;0.864520;0.864620;0.864490;0.864620;0
20190424 092300;0.864620;0.864620;0.864500;0.864570;0
20190424 092400;0.864570;0.864580;0.864520;0.864530;0
20190424 092500;0.864530;0.864650;0.864500;0.864600;0
20190424 092600;0.864600;0.864730;0.864550;0.864700;0
20190424 092700;0.864700;0.864770;0.864660;0.864680;0
20190424 092800;0.864680;0.864680;0.864580;0.864590;0
20190424 092900;0.864590;0.864590;0.864400;0.864540;0
20190424 093000;0.864530;0.864680;0.864490;0.864670;0
20190424 093100;0.864670;0.864750;0.864650;0.864670;0
20190424 093200;0.864670;0.864740;0.864570;0.864610;0
20190424 093300;0.864590;0.864690;0.864570;0.864570;0
20190424 093400;0.864580;0.864710;0.864580;0.864710;0
20190424 093500;0.864720;0.864720;0.864600;0.864630;0
20190424 093600;0.864650;0.864670;0.864510;0.864510;0
20190424 093700;0.864520;0.864620;0.864520;0.864570;0
20190424 093800;0.864570;0.864570;0.864490;0.864490;0
20190424 093900;0.864490;0.864520;0.864340;0.864390;0
20190424 094000;0.864370;0.864390;0.864280;0.864320;0
20190424 094100;0.864310;0.864460;0.864310;0.864400;0
20190424 094200;0.864400;0.864520;0.864400;0.864480;0
20190424 094300;0.864480;0.864480;0.864350;0.864360;0
20190424 094400;0.864350;0.864370;0.864200;0.864220;0
20190424 094500;0.864250;0.864400;0.864230;0.864350;0
20190424 094600;0.864380;0.864390;0.864200;0.864290;0
20190424 094700;0.864270;0.864370;0.864270;0.864310;0
20190424 094800;0.864310;0.864330;0.864110;0.864110;0
20190424 094900;0.864120;0.864140;0.864050;0.864100;0
20190424 095000;0.864090;0.864310;0.864090;0.864160;0
20190424 095100;0.864150;0.864300;0.864150;0.864250;0
20190424 095200;0.864250;0.864340;0.864210;0.864320;0
20190424 095300;0.864320;0.864330;0.864230;0.864260;0
20190424 095400;0.864270;0.864380;0.864260;0.864290;0
20190424 095500;0.864280;0.864320;0.864190;0.864300;0
20190424 095600;0.864320;0.864370;0.864270;0.864320;0
20190424 095700;0.864320;0.864450;0.864320;0.864410;0
20190424 095800;0.864410;0.864420;0.864310;0.864340;0
20190424 095900;0.864350;0.864380;0.864240;0.864240;0
20190424 100000;0.864260;0.864580;0.864260;0.864550;0
20190424 100100;0.864550;0.864570;0.864170;0.864170;0
20190424 100200;0.864170;0.864290;0.864050;0.864230;0
20190424 100300;0.864220;0.864250;0.864110;0.864200;0
20190424 100400;0.864210;0.864260;0.864180;0.864200;0
20190424 100500;0.864190;0.864190;0.863900;0.863970;0
20190424 100600;0.864020;0.864040;0.863880;0.863980;0
20190424 100700;0.863980;0.864010;0.863900;0.863910;0
20190424 100800;0.863930;0.864110;0.863920;0.864070;0
20190424 100900;0.864090;0.864110;0.863670;0.863700;0
20190424 101000;0.863700;0.863860;0.863700;0.863720;0
20190424 101100;0.863720;0.863810;0.863590;0.863750;0
20190424 101200;0.863740;0.863860;0.863700;0.863790;0
20190424 101300;0.863790;0.863860;0.863760;0.863840;0
20190424 101400;0.863860;0.863950;0.863830;0.863830;0
20190424 101500;0.863830;0.864060;0.863830;0.864050;0
20190424 101600;0.864050;0.864210;0.864020;0.864090;0
20190424 101700;0.864100;0.864110;0.864020;0.864080;0
20190424 101800;0.864070;0.864100;0.863990;0.864040;0
20190424 101900;0.864040;0.864120;0.864040;0.864040;0
20190424 102000;0.864050;0.864200;0.864050;0.864200;0
20190424 102100;0.864220;0.864260;0.864180;0.864220;0
20190424 102200;0.864220;0.864230;0.864120;0.864130;0
20190424 102300;0.864130;0.864180;0.863990;0.863990;0
20190424 102400;0.863990;0.864060;0.863900;0.863900;0
20190424 102500;0.863900;0.864260;0.863900;0.864230;0
20190424 102600;0.864190;0.864210;0.864100;0.864200;0
20190424 102700;0.864200;0.864790;0.864170;0.864640;0
20190424 102800;0.864640;0.864640;0.864470;0.864600;0
20190424 102900;0.864610;0.864780;0.864540;0.864660;0
20190424 103000;0.864650;0.864650;0.864350;0.864350;0
20190424 103100;0.864340;0.864640;0.864340;0.864590;0
20190424 103200;0.864590;0.864590;0.864220;0.864320;0
20190424 103300;0.864310;0.864360;0.864220;0.864350;0
20190424 103400;0.864360;0.864450;0.864260;0.864380;0
20190424 103500;0.864380;0.864400;0.864250;0.864370;0
20190424 103600;0.864380;0.864460;0.864350;0.864440;0
20190424 103700;0.864450;0.864490;0.864370;0.864440;0
20190424 103800;0.864420;0.864420;0.864300;0.864350;0
20190424 103900;0.864350;0.864380;0.864150;0.864150;0
20190424 104000;0.864150;0.864280;0.864150;0.864200;0
20190424 104100;0.864200;0.864360;0.864190;0.864270;0
20190424 104200;0.864290;0.864510;0.864270;0.864400;0
20190424 104300;0.864410;0.864570;0.864380;0.864570;0
20190424 104400;0.864590;0.864710;0.864540;0.864680;0
20190424 104500;0.864690;0.864710;0.864610;0.864680;0
20190424 104600;0.864680;0.864740;0.864590;0.864660;0
20190424 104700;0.864660;0.864810;0.864660;0.864770;0
20190424 104800;0.864760;0.864760;0.864620;0.864650;0
20190424 104900;0.864640;0.864690;0.864620;0.864650;0
20190424 105000;0.864650;0.864650;0.864500;0.864570;0
20190424 105100;0.864590;0.864630;0.864530;0.864560;0
20190424 105200;0.864560;0.864650;0.864370;0.864620;0
20190424 105300;0.864620;0.864640;0.864490;0.864560;0
20190424 105400;0.864570;0.864620;0.864530;0.864610;0
20190424 105500;0.864600;0.864840;0.864590;0.864810;0
20190424 105600;0.864820;0.864830;0.864760;0.864800;0
20190424 105700;0.864790;0.864830;0.864700;0.864720;0
20190424 105800;0.864710;0.864730;0.864530;0.864560;0
20190424 105900;0.864540;0.864670;0.864390;0.864460;0
20190424 110000;0.864460;0.864820;0.864460;0.864720;0
20190424 110100;0.864710;0.864770;0.864650;0.864660;0
20190424 110200;0.864670;0.864700;0.864520;0.864530;0
20190424 110300;0.864530;0.864550;0.864440;0.864480;0
20190424 110400;0.864480;0.864570;0.864480;0.864570;0
20190424 110500;0.864580;0.864590;0.864430;0.864470;0
20190424 110600;0.864460;0.864510;0.864410;0.864470;0
20190424 110700;0.864460;0.864470;0.864280;0.864280;0
20190424 110800;0.864280;0.864380;0.864150;0.864330;0
20190424 110900;0.864340;0.864420;0.864300;0.864380;0
20190424 111000;0.864380;0.864410;0.864280;0.864320;0
20190424 111100;0.864320;0.864380;0.864290;0.864370;0
20190424 111200;0.864370;0.864420;0.864320;0.864340;0
20190424 111300;0.864330;0.864520;0.864250;0.864520;0
20190424 111400;0.864530;0.864530;0.864350;0.864400;0
20190424 111500;0.864390;0.864440;0.864280;0.864330;0
20190424 111600;0.864330;0.864360;0.864270;0.864320;0
20190424 111700;0.864330;0.864560;0.864330;0.864560;0
20190424 111800;0.864550;0.864570;0.864430;0.864570;0
20190424 111900;0.864560;0.864640;0.864500;0.864620;0
20190424 112000;0.864630;0.864700;0.864600;0.864630;0
20190424 112100;0.864650;0.864690;0.864590;0.864640;0
20190424 112200;0.864630;0.864680;0.864490;0.864550;0
20190424 112300;0.864560;0.864710;0.864530;0.864640;0
20190424 112400;0.864630;0.864700;0.864580;0.864580;0
20190424 112500;0.864580;0.864640;0.864540;0.864590;0
20190424 112600;0.864600;0.864630;0.864520;0.864550;0
20190424 112700;0.864550;0.864580;0.864510;0.864570;0
20190424 112800;0.864570;0.864580;0.864460;0.864470;0
20190424 112900;0.864490;0.864500;0.864340;0.864360;0
20190424 113000;0.864380;0.864430;0.864310;0.864430;0
20190424 113100;0.864420;0.864450;0.864330;0.864340;0
20190424 113200;0.864330;0.864330;0.864220;0.864270;0
20190424 113300;0.864270;0.864280;0.864220;0.864250;0
20190424 113400;0.864250;0.864450;0.864250;0.864430;0
20190424 113500;0.864430;0.864440;0.864360;0.864420;0
20190424 113600;0.864410;0.864470;0.864390;0.864470;0
20190424 113700;0.864490;0.864520;0.864330;0.864350;0
20190424 113800;0.864360;0.864410;0.864300;0.864380;0
20190424 113900;0.864380;0.864400;0.864360;0.864390;0
20190424 114000;0.864380;0.864460;0.864360;0.864420;0
20190424 114100;0.864430;0.864460;0.864420;0.864440;0
20190424 114200;0.864430;0.864590;0.864410;0.864540;0
20190424 114300;0.864540;0.864660;0.864540;0.864660;0
20190424 114400;0.864650;0.864660;0.864460;0.864470;0
20190424 114500;0.864470;0.864550;0.864470;0.864490;0
20190424 114600;0.864490;0.864550;0.864470;0.864530;0
20190424 114700;0.864540;0.864640;0.864520;0.864580;0
20190424 114800;0.864580;0.864600;0.864540;0.864590;0
20190424 114900;0.864570;0.864590;0.864540;0.864540;0
20190424 115000;0.864530;0.864530;0.864520;0.864520;0
20190424 115100;0.864520;0.864580;0.864510;0.864540;0
20190424 115200;0.864520;0.864560;0.864480;0.864510;0
20190424 115300;0.864500;0.864610;0.864500;0.864610;0
20190424 115400;0.864610;0.864650;0.864550;0.864590;0
20190424 115500;0.864580;0.864580;0.864500;0.864510;0
20190424 115600;0.864540;0.864560;0.864470;0.864470;0
20190424 115700;0.864490;0.864560;0.864490;0.864540;0
20190424 115800;0.864540;0.864560;0.864490;0.864490;0
20190424 115900;0.864500;0.864530;0.864380;0.864380;0
20190424 120000;0.864390;0.864460;0.864380;0.864440;0
20190424 120100;0.864450;0.864670;0.864440;0.864650;0
20190424 120200;0.864650;0.864700;0.864640;0.864690;0
20190424 120300;0.864700;0.864770;0.864690;0.864750;0
20190424 120400;0.864750;0.864810;0.864740;0.864740;0
20190424 120500;0.864740;0.864740;0.864560;0.864580;0
20190424 120600;0.864570;0.864690;0.864540;0.864550;0
20190424 120700;0.864550;0.864550;0.864460;0.864490;0
20190424 120800;0.864480;0.864490;0.864410;0.864470;0
20190424 120900;0.864470;0.864560;0.864450;0.864530;0
20190424 121000;0.864530;0.864530;0.864440;0.864480;0
20190424 121100;0.864470;0.864540;0.864410;0.864490;0
20190424 121200;0.864480;0.864520;0.864410;0.864510;0
20190424 121300;0.864510;0.864510;0.864430;0.864470;0
20190424 121400;0.864490;0.864630;0.864470;0.864500;0
20190424 121500;0.864480;0.864480;0.864400;0.864400;0
20190424 121600;0.864420;0.864450;0.864300;0.864390;0
20190424 121700;0.864380;0.864460;0.864300;0.864440;0
20190424 121800;0.864440;0.864440;0.864290;0.864300;0
20190424 121900;0.864310;0.864370;0.864240;0.864250;0
20190424 122000;0.864250;0.864360;0.864200;0.864360;0
20190424 122100;0.864360;0.864490;0.864350;0.864460;0
20190424 122200;0.864460;0.864480;0.864300;0.864310;0
20190424 122300;0.864310;0.864370;0.864210;0.864340;0
20190424 122400;0.864340;0.864360;0.864140;0.864190;0
20190424 122500;0.864180;0.864200;0.864090;0.864150;0
20190424 122600;0.864160;0.864170;0.863530;0.863670;0
20190424 122700;0.863680;0.863770;0.863600;0.863660;0
20190424 122800;0.863660;0.863680;0.863430;0.863520;0
20190424 122900;0.863490;0.863650;0.863480;0.863560;0
20190424 123000;0.863570;0.863570;0.863020;0.863320;0
20190424 123100;0.863300;0.863460;0.863280;0.863370;0
20190424 123200;0.863380;0.863560;0.863310;0.863560;0
20190424 123300;0.863550;0.863660;0.863390;0.863420;0
20190424 123400;0.863410;0.863650;0.863400;0.863620;0
20190424 123500;0.863620;0.863810;0.863490;0.863670;0
20190424 123600;0.863670;0.863740;0.863560;0.863660;0
20190424 123700;0.863650;0.863770;0.863640;0.863760;0
20190424 123800;0.863760;0.863760;0.863610;0.863630;0
20190424 123900;0.863630;0.863750;0.863500;0.863720;0
20190424 124000;0.863710;0.863790;0.863640;0.863740;0
20190424 124100;0.863740;0.863780;0.863690;0.863710;0
20190424 124200;0.863710;0.863730;0.863570;0.863580;0
20190424 124300;0.863580;0.863600;0.863390;0.863580;0
20190424 124400;0.863580;0.863710;0.863560;0.863690;0
20190424 124500;0.863690;0.863740;0.863620;0.863680;0
20190424 124600;0.863670;0.863720;0.863600;0.863620;0
20190424 124700;0.863620;0.863670;0.863560;0.863560;0
20190424 124800;0.863540;0.863570;0.863530;0.863540;0
20190424 124900;0.863550;0.863560;0.863530;0.863550;0
20190424 125000;0.863550;0.863570;0.863530;0.863530;0
20190424 125100;0.863530;0.863570;0.863530;0.863550;0
20190424 125200;0.863550;0.863610;0.863540;0.863540;0
20190424 125300;0.863530;0.863540;0.863520;0.863540;0
20190424 125400;0.863530;0.863550;0.863510;0.863520;0
20190424 125500;0.863520;0.863530;0.863470;0.863470;0
20190424 125600;0.863470;0.863530;0.863390;0.863430;0
20190424 125700;0.863430;0.863470;0.863390;0.863400;0
20190424 125800;0.863400;0.863420;0.863210;0.863420;0
20190424 125900;0.863450;0.863640;0.863400;0.863500;0
20190424 130000;0.863490;0.863540;0.863440;0.863510;0
20190424 130100;0.863500;0.863500;0.863370;0.863410;0
20190424 130200;0.863400;0.863550;0.863390;0.863480;0
20190424 130300;0.863480;0.863490;0.863280;0.863280;0
20190424 130400;0.863280;0.863440;0.863260;0.863430;0
20190424 130500;0.863390;0.863500;0.863390;0.863410;0
20190424 130600;0.863420;0.863600;0.863350;0.863560;0
20190424 130700;0.863590;0.863600;0.863450;0.863530;0
