Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,11.050000,11.170000,10.930000,10.960000,9.619467,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,9.751119,40356100
2018-04-26,11.420000,11.530000,11.290000,11.430000,10.031979,80676800
2018-04-27,11.400000,11.560000,11.380000,11.490000,10.084641,33375900
2018-04-30,11.530000,11.730000,11.220000,11.240000,9.865218,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,9.882773,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,9.838887,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,9.830112,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,9.970542,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,9.952988,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,9.891550,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,9.707235,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,9.838887,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,9.821335,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,9.812557,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,9.847665,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,10.005649,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,10.058311,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,9.944210,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,10.102194,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,10.110971,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,10.040757,23595000
2018-05-24,11.450000,11.650000,11.440000,11.620000,10.198740,34876300
2018-05-25,11.560000,11.610000,11.470000,11.510000,10.102194,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,10.040757,31324300
2018-05-30,11.530000,11.610000,11.470000,11.550000,10.137302,25554600
2018-05-31,11.650000,11.740000,11.360000,11.550000,10.137302,61563200
2018-06-01,11.670000,11.770000,11.610000,11.710000,10.277732,35406200
2018-06-04,11.740000,11.790000,11.690000,11.740000,10.304063,25141300
2018-06-05,11.740000,11.870000,11.680000,11.830000,10.383056,31036700
2018-06-06,11.870000,12.000000,11.820000,11.970000,10.505933,31110500
2018-06-07,11.970000,12.150000,11.960000,12.030000,10.558592,47314100
2018-06-08,12.040000,12.120000,12.000000,12.100000,10.620032,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,10.558592,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,10.628807,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,10.549816,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,10.435719,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,10.426940,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,10.523484,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,10.435719,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,10.418161,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,10.277732,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,10.225071,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,10.093418,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,10.110971,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,10.023203,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,9.900326,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,9.716012,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,9.742342,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,9.645796,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,9.698459,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,9.707235,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,9.830112,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,9.873996,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,9.716012,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,9.698459,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,9.637019,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,9.522922,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,9.531697,37584300
2018-07-18,10.850000,10.900000,10.810000,10.870000,9.540474,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,9.496591,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,9.398685,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,9.318585,34942000
2018-07-24,10.510000,10.740000,10.500000,10.570000,9.407587,47303000
2018-07-25,10.320000,10.570000,10.120000,10.520000,9.363085,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,8.802369,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,8.837970,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,8.962573,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,8.935872,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,8.811268,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,8.829069,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,8.935872,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,8.926971,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,8.971472,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,8.944773,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,8.820168,35682600
2018-08-10,9.910000,9.910000,9.720000,9.740000,8.668864,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,8.419657,66586200
2018-08-14,9.510000,9.620000,9.450000,9.500000,8.455256,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,8.410756,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,8.464158,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,8.499761,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,8.651064,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,8.775667,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,8.624361,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,8.570962,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,8.615464,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,8.891372,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,8.909172,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,8.873571,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,8.633265,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,8.437457,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,8.428557,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,8.446357,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,8.392958,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,8.250552,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,8.348455,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,8.286154,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,8.312855,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,8.339554,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,8.410756,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,8.499761,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,8.526461,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,8.704466,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,8.731165,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,8.766768,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,8.535360,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,8.357356,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,8.250552,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,8.214949,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,8.232750,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,8.295053,44864700
2018-10-02,9.270000,9.340000,9.180000,9.200000,8.188251,41806400
2018-10-03,9.270000,9.310000,9.130000,9.130000,8.125948,47023100
2018-10-04,9.130000,9.220000,9.090000,9.150000,8.143748,38889600
2018-10-05,9.150000,9.220000,9.100000,9.120000,8.117047,36952200
2018-10-08,9.100000,9.280000,9.090000,9.260000,8.241652,43657700
2018-10-09,9.230000,9.310000,8.950000,8.950000,7.965744,58356900
2018-10-10,8.950000,8.980000,8.810000,8.820000,7.850039,54104100
2018-10-11,8.820000,8.990000,8.760000,8.810000,7.841139,66170800
2018-10-12,8.950000,8.950000,8.550000,8.640000,7.689834,59308500
2018-10-15,8.670000,8.850000,8.660000,8.810000,7.841139,40183200
2018-10-16,8.870000,8.890000,8.730000,8.800000,7.832238,36772000
2018-10-17,8.800000,8.860000,8.640000,8.760000,7.796638,48795100
2018-10-18,8.740000,8.760000,8.500000,8.510000,7.574131,59669200
2018-10-19,8.320000,8.530000,8.190000,8.500000,7.565230,59831100
2018-10-22,8.380000,8.450000,8.270000,8.410000,7.619591,39803500
2018-10-23,8.300000,8.640000,8.230000,8.590000,7.782674,55443300
2018-10-24,8.500000,8.600000,8.170000,8.180000,7.411209,58895100
2018-10-25,8.520000,9.000000,8.460000,8.990000,8.145081,90399200
2018-10-26,8.960000,9.060000,8.860000,8.980000,8.136021,100639800
2018-10-29,9.360000,9.590000,9.170000,9.280000,8.407825,92275100
2018-10-30,9.310000,9.560000,9.270000,9.460000,8.570909,58062000
2018-10-31,9.620000,9.670000,9.430000,9.550000,8.652451,68507100
2018-11-01,9.540000,9.550000,9.260000,9.290000,8.416885,59794400
2018-11-02,9.360000,9.450000,9.260000,9.380000,8.498427,48499200
2018-11-05,9.380000,9.570000,9.350000,9.530000,8.634329,41274300
2018-11-06,9.460000,9.570000,9.410000,9.540000,8.643390,40928600
2018-11-07,9.600000,9.600000,9.450000,9.600000,8.697751,37347400
2018-11-08,9.580000,9.650000,9.440000,9.460000,8.570909,55810100
2018-11-09,9.380000,9.800000,9.270000,9.380000,8.498427,52203600
2018-11-12,9.380000,9.580000,9.370000,9.490000,8.598088,36317200
2018-11-13,9.530000,9.670000,9.470000,9.540000,8.643390,33098000
2018-11-14,9.630000,9.670000,9.430000,9.540000,8.643390,46677600
2018-11-15,9.500000,9.530000,9.120000,9.310000,8.435007,57170100
2018-11-16,9.280000,9.310000,8.980000,9.050000,8.199442,54582500
2018-11-19,9.020000,9.360000,8.960000,9.250000,8.380645,56292500
2018-11-20,9.100000,9.220000,9.010000,9.060000,8.208502,35159900
2018-11-21,9.050000,9.200000,8.980000,9.110000,8.253803,25882700
2018-11-23,9.070000,9.220000,9.030000,9.130000,8.271924,13520800
2018-11-26,9.230000,9.530000,9.170000,9.400000,8.516546,46304400
2018-11-27,9.370000,9.430000,9.250000,9.280000,8.407825,34283200
2018-11-28,9.270000,9.440000,9.170000,9.410000,8.525608,33199500
2018-11-29,9.370000,9.440000,9.260000,9.370000,8.489367,29207600
2018-11-30,9.370000,9.480000,9.360000,9.410000,8.525608,36269500
2018-12-03,9.710000,9.850000,9.600000,9.600000,8.697751,64668600
2018-12-04,9.550000,9.600000,9.180000,9.180000,8.317225,57930300
2018-12-06,9.120000,9.120000,8.920000,9.020000,8.172262,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,7.991058,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,7.719254,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,7.737374,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,7.827975,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,7.701133,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,7.719254,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,7.701133,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,7.673954,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,7.538050,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,7.483690,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,7.293426,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,6.912900,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,7.112223,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,7.112223,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,7.075983,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,6.931020,57816000
2019-01-02,7.530000,8.020000,7.480000,7.900000,7.157524,47494400
2019-01-03,7.970000,7.990000,7.780000,7.780000,7.048802,39172400
2019-01-04,7.910000,8.120000,7.850000,8.080000,7.320606,43039800
2019-01-07,8.110000,8.370000,8.030000,8.290000,7.510870,40729400
2019-01-08,8.420000,8.540000,8.350000,8.370000,7.583352,45644000
2019-01-09,8.450000,8.770000,8.360000,8.720000,7.900456,48404900
2019-01-10,8.710000,8.770000,8.450000,8.670000,7.855156,39490400
2019-01-11,8.770000,8.930000,8.700000,8.820000,7.991058,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,8.145081,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,8.009178,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,7.510870,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,7.574291,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,7.773614,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,7.701133,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,7.556170,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,7.791735,79516400
2019-01-25,8.740000,8.960000,8.730000,8.860000,8.027299,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,7.846096,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,7.936698,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,8.028877,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,8.111838,39389100
2019-02-01,8.770000,8.810000,8.620000,8.720000,8.038095,34124000
2019-02-04,8.700000,8.700000,8.590000,8.700000,8.019659,28855600
2019-02-05,8.680000,8.760000,8.650000,8.750000,8.065748,26166800
2019-02-06,8.790000,8.900000,8.680000,8.720000,8.038095,32644300
2019-02-07,8.620000,8.620000,8.290000,8.310000,7.660157,55161800
2019-02-08,8.290000,8.410000,8.160000,8.390000,7.733901,38650100
2019-02-11,8.410000,8.440000,8.290000,8.330000,7.678594,27403500
2019-02-12,8.380000,8.470000,8.380000,8.460000,7.798428,26235100
2019-02-13,8.450000,8.660000,8.390000,8.410000,7.752337,27182900
2019-02-14,8.380000,8.470000,8.320000,8.420000,7.761556,23569900
2019-02-15,8.490000,8.560000,8.410000,8.540000,7.872172,58080300
2019-02-19,8.530000,8.850000,8.530000,8.830000,8.139494,37929200
2019-02-20,8.830000,8.980000,8.820000,8.940000,8.240891,55316900
2019-02-21,8.940000,8.960000,8.700000,8.710000,8.028877,44730400
2019-02-22,8.730000,8.750000,8.560000,8.710000,8.028877,40947500
2019-02-25,8.770000,8.850000,8.750000,8.760000,8.074968,56615400
2019-02-26,8.750000,8.940000,8.720000,8.880000,8.185583,38348800
2019-02-27,8.830000,8.910000,8.780000,8.780000,8.093403,34093300
2019-02-28,8.770000,8.790000,8.600000,8.770000,8.084186,43960500
2019-03-01,8.850000,8.890000,8.710000,8.790000,8.102622,37699500
2019-03-04,8.830000,8.970000,8.760000,8.810000,8.121058,46196900
2019-03-05,8.800000,8.810000,8.700000,8.770000,8.084186,40852600
2019-03-06,8.750000,8.780000,8.560000,8.580000,7.909043,50378600
2019-03-07,8.560000,8.570000,8.350000,8.480000,7.816863,54286000
2019-03-08,8.400000,8.470000,8.340000,8.420000,7.761556,43766800
2019-03-11,8.460000,8.630000,8.450000,8.610000,7.936697,36875300
2019-03-12,8.650000,8.700000,8.550000,8.570000,7.899825,37805000
2019-03-13,8.590000,8.650000,8.500000,8.530000,7.862954,49018700
2019-03-14,8.520000,8.550000,8.400000,8.410000,7.752337,36307900
2019-03-15,8.420000,8.470000,8.370000,8.430000,7.770773,66555500
2019-03-18,8.450000,8.570000,8.420000,8.570000,7.899825,37198300
2019-03-19,8.610000,8.870000,8.610000,8.700000,8.019659,57293600
2019-03-20,8.670000,8.670000,8.480000,8.510000,7.844517,54539700
2019-03-21,8.500000,8.690000,8.490000,8.690000,8.010442,46843100
2019-03-22,8.630000,8.670000,8.520000,8.540000,7.872172,41964000
2019-03-25,8.560000,8.650000,8.470000,8.510000,7.844517,45849500
2019-03-26,8.540000,8.760000,8.540000,8.760000,8.074968,47852100
2019-03-27,8.750000,8.860000,8.620000,8.620000,7.945916,39895800
2019-03-28,8.650000,8.830000,8.640000,8.770000,8.227353,38914700
2019-03-29,8.800000,8.890000,8.710000,8.780000,8.236733,33962800
2019-04-01,8.860000,9.000000,8.860000,8.980000,8.424358,45653100
2019-04-02,8.950000,9.030000,8.910000,9.010000,8.452501,30699400
2019-04-03,9.070000,9.270000,9.060000,9.130000,8.565078,56663600
2019-04-04,9.210000,9.300000,9.180000,9.240000,8.668272,39483100
2019-04-05,9.170000,9.270000,9.080000,9.250000,8.677652,37854700
2019-04-08,9.180000,9.320000,9.170000,9.300000,8.724559,26221100
2019-04-09,9.270000,9.360000,9.170000,9.210000,8.640128,29879100
2019-04-10,9.230000,9.350000,9.200000,9.330000,8.752703,28469500
2019-04-11,9.350000,9.410000,9.330000,9.390000,8.808990,26488100
2019-04-12,9.470000,9.600000,9.440000,9.450000,8.865276,38646000
2019-04-15,9.480000,9.500000,9.260000,9.330000,8.752703,41206700
2019-04-16,9.320000,9.400000,9.240000,9.360000,8.780846,40950000
2019-04-17,9.400000,9.580000,9.390000,9.500000,8.912184,30688300
2019-04-18,9.520000,9.620000,9.480000,9.550000,8.959090,29843000
2019-04-22,9.580000,9.580000,9.460000,9.500000,8.912184,38718500
2019-04-23,9.360000,9.510000,9.300000,9.500000,9.055160,39493700
2019-04-24,9.450000,9.610000,9.400000,9.570000,9.121881,39796300
2019-04-25,9.520000,9.530000,9.340000,9.400000,8.959842,52596700
2019-04-26,10.030000,10.450000,9.950000,10.410000,9.922548,156136700
2019-04-29,10.360000,10.390000,10.070000,10.320000,9.836762,62500500
2019-04-30,10.290000,10.500000,10.270000,10.450000,9.960675,46079300
2019-05-01,10.480000,10.500000,10.290000,10.300000,9.817699,41805500
2019-05-02,10.300000,10.350000,10.200000,10.340000,9.855827,34508400
2019-05-03,10.370000,10.450000,10.300000,10.410000,9.922548,36291200
2019-05-06,10.120000,10.420000,10.120000,10.370000,9.884421,28640600
2019-05-07,10.330000,10.410000,10.300000,10.380000,9.893953,41154500
2019-05-08,10.380000,10.450000,10.310000,10.340000,9.855827,33472200
2019-05-09,10.260000,10.300000,10.070000,10.200000,9.722382,43621300
2019-05-10,10.320000,10.410000,10.200000,10.380000,9.893953,37629500
2019-05-13,10.170000,10.260000,10.040000,10.080000,9.608002,51102100
2019-05-14,10.150000,10.290000,10.130000,10.240000,9.760509,31297200
2019-05-15,10.210000,10.400000,10.040000,10.360000,9.874889,44050200
2019-05-16,10.300000,10.440000,10.300000,10.400000,9.913016,32697000
2019-05-17,10.320000,10.440000,10.240000,10.290000,9.808168,34565400
2019-05-20,10.300000,10.300000,10.200000,10.280000,9.798635,29535900
2019-05-21,10.310000,10.310000,10.150000,10.240000,9.760509,30099300
2019-05-22,10.170000,10.210000,9.930000,9.970000,9.503152,51407200
