Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,15.830000,15.880000,15.780000,15.790000,15.475154,2253500
2018-08-06,15.570000,15.630000,15.460000,15.600000,15.288942,1977400
2018-08-07,15.810000,15.940000,15.750000,15.770000,15.455553,2149000
2018-08-08,15.780000,15.850000,15.750000,15.790000,15.475154,1335800
2018-08-09,15.770000,15.800000,15.620000,15.670000,15.357547,1424100
2018-08-10,15.770000,15.770000,15.170000,15.270000,14.965523,2272500
2018-08-13,15.070000,15.160000,14.990000,15.000000,14.700906,3080600
2018-08-14,15.070000,15.120000,15.000000,15.090000,14.789111,1624200
2018-08-15,14.800000,14.920000,14.720000,14.870000,14.573498,1605500
2018-08-16,14.880000,14.950000,14.810000,14.830000,14.534296,1726800
2018-08-17,14.730000,14.840000,14.690000,14.810000,14.514695,1106600
2018-08-20,14.830000,14.900000,14.820000,14.860000,14.563697,1184700
2018-08-21,15.090000,15.150000,15.050000,15.060000,14.759710,1992900
2018-08-22,14.980000,15.000000,14.880000,14.950000,14.651903,1512900
2018-08-23,14.900000,14.940000,14.830000,14.880000,14.583299,1784300
2018-08-24,15.010000,15.040000,14.950000,14.950000,14.651903,1608300
2018-08-27,15.020000,15.210000,15.010000,15.170000,14.867517,2152900
2018-08-28,15.210000,15.290000,15.160000,15.170000,14.867517,1367000
2018-08-29,15.190000,15.270000,15.120000,15.250000,14.945921,1310300
2018-08-30,15.090000,15.130000,15.000000,15.050000,14.749909,1970300
2018-08-31,14.970000,15.030000,14.900000,14.950000,14.651903,1569600
2018-09-04,15.010000,15.130000,14.920000,15.110000,14.808712,1383600
2018-09-05,15.290000,15.320000,15.070000,15.090000,14.789111,1674800
2018-09-06,15.140000,15.190000,14.960000,15.020000,14.720508,1765400
2018-09-07,14.850000,14.940000,14.810000,14.850000,14.553897,1879900
2018-09-10,14.960000,14.990000,14.820000,14.840000,14.544096,1406600
2018-09-11,14.730000,14.950000,14.700000,14.930000,14.632302,2132600
2018-09-12,14.760000,14.880000,14.760000,14.780000,14.485292,2185500
2018-09-13,15.020000,15.060000,14.850000,14.940000,14.642102,1595000
2018-09-14,14.910000,14.970000,14.890000,14.940000,14.642102,1371700
2018-09-17,15.020000,15.110000,15.020000,15.060000,14.759710,1588700
2018-09-18,15.070000,15.150000,15.070000,15.090000,14.789111,1177800
2018-09-19,15.210000,15.450000,15.210000,15.400000,15.092930,2559700
2018-09-20,15.900000,15.950000,15.810000,15.870000,15.553558,3583500
2018-09-21,15.980000,15.990000,15.870000,15.940000,15.622163,2396100
2018-09-24,15.950000,15.970000,15.680000,15.690000,15.377148,1402300
2018-09-25,15.750000,15.800000,15.610000,15.640000,15.328145,1032100
2018-09-26,15.620000,15.710000,15.530000,15.550000,15.239940,1792000
2018-09-27,15.390000,15.560000,15.370000,15.390000,15.083130,2441000
2018-09-28,14.970000,15.140000,14.930000,14.940000,14.642102,2671100
2018-10-01,14.900000,14.960000,14.780000,14.880000,14.583299,2193000
2018-10-02,14.620000,14.650000,14.520000,14.610000,14.318682,2649800
2018-10-03,14.580000,14.710000,14.540000,14.670000,14.377486,3480500
2018-10-04,14.630000,14.710000,14.410000,14.560000,14.269680,3995300
2018-10-05,14.430000,14.450000,14.230000,14.310000,14.024665,2721800
2018-10-08,14.040000,14.190000,14.020000,14.170000,13.887456,2888700
2018-10-09,14.010000,14.120000,13.950000,14.040000,13.760048,2478400
2018-10-10,14.120000,14.120000,13.760000,13.760000,13.485631,2748500
2018-10-11,13.600000,13.680000,13.370000,13.420000,13.152411,5472000
2018-10-12,13.760000,13.760000,13.340000,13.500000,13.230815,4626800
2018-10-15,13.520000,13.620000,13.470000,13.520000,13.250417,3334400
2018-10-16,13.610000,13.610000,13.520000,13.590000,13.319021,2417700
2018-10-17,13.580000,13.700000,13.440000,13.580000,13.309220,2256700
2018-10-18,13.440000,13.460000,13.140000,13.150000,12.887794,3150000
2018-10-19,13.140000,13.250000,13.090000,13.140000,12.877994,3033400
2018-10-22,13.170000,13.180000,12.980000,13.010000,12.750586,2403600
2018-10-23,12.740000,12.920000,12.660000,12.850000,12.593777,4552800
2018-10-24,12.620000,12.630000,12.240000,12.250000,12.005740,4918300
2018-10-25,12.490000,12.560000,12.420000,12.460000,12.211553,3758700
2018-10-26,12.480000,12.600000,12.340000,12.480000,12.231153,5325500
2018-10-29,12.820000,12.870000,12.410000,12.500000,12.250755,5665700
2018-10-30,12.770000,12.830000,12.660000,12.810000,12.554574,5765600
2018-10-31,12.900000,13.160000,12.890000,12.930000,12.672181,5623800
2018-11-01,12.930000,12.980000,12.720000,12.920000,12.662380,6714500
2018-11-02,13.060000,13.110000,12.780000,12.840000,12.583976,6000900
2018-11-05,12.840000,12.880000,12.720000,12.760000,12.505571,2994400
2018-11-06,12.760000,12.830000,12.730000,12.790000,12.534972,2260900
2018-11-07,13.050000,13.090000,12.930000,13.050000,12.789788,3399400
2018-11-08,13.070000,13.150000,12.870000,12.900000,12.642778,2464200
2018-11-09,12.850000,12.900000,12.770000,12.830000,12.574175,3034400
2018-11-12,12.700000,12.710000,12.480000,12.490000,12.240954,3823700
2018-11-13,12.430000,12.660000,12.410000,12.510000,12.260556,5085000
2018-11-14,12.580000,12.600000,12.270000,12.420000,12.172350,4468500
2018-11-15,12.280000,12.450000,12.220000,12.420000,12.172350,5227600
2018-11-16,12.330000,12.420000,12.260000,12.380000,12.133148,2394900
2018-11-19,12.340000,12.420000,12.210000,12.300000,12.054743,3115100
2018-11-20,11.860000,11.900000,11.690000,11.720000,11.486308,6966400
2018-11-21,11.930000,12.090000,11.870000,11.960000,11.721522,3711700
2018-11-23,11.760000,11.860000,11.760000,11.790000,11.554912,1997700
2018-11-26,12.030000,12.160000,12.030000,12.090000,11.848930,3210100
2018-11-27,11.870000,11.980000,11.810000,11.930000,11.692121,4322500
2018-11-28,11.900000,12.130000,11.790000,12.110000,11.868531,4876100
2018-11-29,12.000000,12.050000,11.880000,11.930000,11.692121,3555100
2018-11-30,11.750000,11.860000,11.730000,11.820000,11.584313,2267200
2018-12-03,12.170000,12.210000,12.010000,12.090000,11.848930,3913200
2018-12-04,11.980000,11.990000,11.560000,11.640000,11.407904,6950700
2018-12-06,11.130000,11.350000,11.050000,11.330000,11.104084,8688500
2018-12-07,11.290000,11.390000,11.040000,11.110000,10.888471,6212400
2018-12-10,11.130000,11.210000,10.850000,11.000000,10.780664,9279900
2018-12-11,11.250000,11.260000,10.860000,10.920000,10.702260,8644700
2018-12-12,11.290000,11.490000,11.220000,11.320000,11.094283,8476900
2018-12-13,11.440000,11.450000,11.210000,11.260000,11.035480,4322400
2018-12-14,11.180000,11.290000,11.060000,11.100000,10.878671,4021200
2018-12-17,11.060000,11.190000,10.910000,10.940000,10.721860,6899400
2018-12-18,11.070000,11.110000,10.820000,10.890000,10.672858,4934500
2018-12-19,11.020000,11.090000,10.640000,10.720000,10.506248,6347400
2018-12-20,10.600000,10.670000,10.450000,10.530000,10.320036,5417000
2018-12-21,10.710000,10.820000,10.500000,10.510000,10.300435,6169500
2018-12-24,10.440000,10.590000,10.360000,10.420000,10.212230,3617500
2018-12-26,10.450000,10.800000,10.230000,10.800000,10.584653,4913200
2018-12-27,10.580000,10.680000,10.380000,10.670000,10.457245,6218400
2018-12-28,10.980000,11.010000,10.800000,10.870000,10.653256,6325900
2018-12-31,10.860000,10.950000,10.700000,10.860000,10.643456,4880700
2019-01-02,10.710000,11.100000,10.670000,11.040000,10.819867,3648800
2019-01-03,11.010000,11.040000,10.900000,10.950000,10.731661,4666200
2019-01-04,11.140000,11.360000,11.110000,11.310000,11.084483,6772000
2019-01-07,11.340000,11.480000,11.260000,11.390000,11.162889,2888100
2019-01-08,11.590000,11.610000,11.440000,11.550000,11.319697,2807000
2019-01-09,11.610000,11.690000,11.490000,11.560000,11.329498,2967400
2019-01-10,11.710000,11.790000,11.680000,11.750000,11.515710,3700500
2019-01-11,11.740000,11.890000,11.700000,11.820000,11.584313,3038200
2019-01-14,11.670000,11.970000,11.660000,11.900000,11.662719,5270700
2019-01-15,11.810000,11.890000,11.730000,11.880000,11.643118,3235300
2019-01-16,12.020000,12.250000,12.010000,12.190000,11.946936,5372100
2019-01-17,12.030000,12.210000,11.990000,12.150000,11.907734,3110500
2019-01-18,12.260000,12.410000,12.200000,12.370000,12.123347,3693000
2019-01-22,12.190000,12.310000,12.130000,12.200000,11.956737,3765600
2019-01-23,12.330000,12.350000,12.190000,12.310000,12.064544,3368300
2019-01-24,12.320000,12.400000,12.240000,12.310000,12.064544,2822500
2019-01-25,12.430000,12.550000,12.420000,12.480000,12.231153,2274300
2019-01-28,12.320000,12.350000,12.230000,12.350000,12.103746,5115100
2019-01-29,12.380000,12.460000,12.320000,12.340000,12.093946,1639000
2019-01-30,12.390000,12.480000,12.340000,12.420000,12.172350,2259300
2019-01-31,12.030000,12.120000,11.970000,12.110000,11.868531,3400300
2019-02-01,11.940000,12.080000,11.910000,12.010000,11.770526,2546800
2019-02-04,11.910000,11.980000,11.850000,11.980000,11.741123,1805800
2019-02-05,12.060000,12.160000,12.020000,12.140000,11.897934,2614800
2019-02-06,12.110000,12.160000,12.090000,12.120000,11.878332,2264000
2019-02-07,11.970000,11.980000,11.790000,11.840000,11.603915,3676600
2019-02-08,11.630000,11.700000,11.500000,11.700000,11.466706,4019500
2019-02-11,11.750000,11.760000,11.640000,11.680000,11.447105,3031400
2019-02-12,11.780000,11.910000,11.780000,11.880000,11.643118,2336800
2019-02-13,12.000000,12.050000,11.900000,11.990000,11.750924,4347300
2019-02-14,11.590000,11.640000,11.440000,11.560000,11.329498,6724100
2019-02-15,11.650000,11.770000,11.600000,11.750000,11.515710,8244500
2019-02-19,11.710000,11.960000,11.680000,11.900000,11.662719,2967100
2019-02-20,11.870000,12.060000,11.860000,12.020000,11.780327,2822100
2019-02-21,11.920000,11.970000,11.860000,11.890000,11.652919,3027200
2019-02-22,11.940000,11.940000,11.850000,11.870000,11.633317,1972700
2019-02-25,12.080000,12.160000,12.050000,12.080000,11.839129,3434400
2019-02-26,12.170000,12.280000,12.140000,12.190000,11.946936,3543800
2019-02-27,12.270000,12.390000,12.260000,12.330000,12.084145,2857700
2019-02-28,12.430000,12.440000,12.300000,12.310000,12.064544,2402300
2019-03-01,12.440000,12.520000,12.330000,12.360000,12.113546,2778800
2019-03-04,12.510000,12.550000,12.330000,12.420000,12.172350,3332200
2019-03-05,12.320000,12.340000,12.150000,12.230000,11.986138,2809900
2019-03-06,12.240000,12.270000,12.120000,12.130000,11.888133,2985400
2019-03-07,12.000000,12.010000,11.770000,11.840000,11.603915,3475500
2019-03-08,11.600000,11.780000,11.590000,11.750000,11.515710,2401300
2019-03-11,11.870000,11.960000,11.850000,11.930000,11.692121,1643200
2019-03-12,11.740000,11.840000,11.720000,11.810000,11.574513,2685300
2019-03-13,11.880000,12.000000,11.870000,11.980000,11.741123,2959500
2019-03-14,11.970000,12.070000,11.930000,12.030000,11.790127,2047500
2019-03-15,12.010000,12.100000,12.000000,12.060000,11.819529,2386900
2019-03-18,12.300000,12.390000,12.280000,12.350000,12.103746,2356600
2019-03-19,12.520000,12.550000,12.320000,12.360000,12.113546,3783200
2019-03-20,12.080000,12.130000,11.990000,12.010000,11.770526,4944800
2019-03-21,11.880000,11.920000,11.830000,11.910000,11.672519,4022500
2019-03-22,11.680000,11.720000,11.440000,11.510000,11.280496,6504100
2019-03-25,11.400000,11.460000,11.310000,11.390000,11.162889,4372900
2019-03-26,11.390000,11.460000,11.330000,11.450000,11.221691,4207100
2019-03-27,11.600000,11.620000,11.420000,11.480000,11.251093,3097500
2019-03-28,11.440000,11.510000,11.380000,11.500000,11.270695,2882200
2019-03-29,11.640000,11.690000,11.560000,11.650000,11.417704,2703500
2019-04-01,11.850000,12.050000,11.850000,12.030000,11.790127,4942600
2019-04-02,12.040000,12.100000,11.970000,12.060000,11.819529,3246100
2019-04-03,12.250000,12.310000,12.170000,12.240000,11.995939,3050500
2019-04-04,12.260000,12.380000,12.260000,12.320000,12.074344,2280800
2019-04-05,12.280000,12.330000,12.220000,12.240000,11.995939,1939100
2019-04-08,12.200000,12.260000,12.180000,12.240000,11.995939,1404200
2019-04-09,12.230000,12.260000,12.150000,12.210000,11.966537,1947600
2019-04-10,12.220000,12.250000,12.140000,12.210000,11.966537,1586600
2019-04-11,12.380000,12.520000,12.350000,12.440000,12.191951,2544800
2019-04-12,12.880000,12.940000,12.750000,12.840000,12.583976,3675000
2019-04-15,13.030000,13.040000,12.870000,12.910000,12.652579,3438600
2019-04-16,13.190000,13.280000,13.140000,13.260000,12.995601,4052100
2019-04-17,13.470000,13.620000,13.450000,13.600000,13.328822,3328800
2019-04-18,13.440000,13.500000,13.390000,13.440000,13.172011,2795900
2019-04-22,13.390000,13.450000,13.310000,13.400000,13.132809,2211200
2019-04-23,13.250000,13.270000,13.110000,13.260000,12.995601,4751800
2019-04-24,13.260000,13.320000,13.180000,13.200000,12.936797,4528900
2019-04-25,13.320000,13.400000,13.260000,13.310000,13.044604,3638800
2019-04-26,13.370000,13.430000,13.340000,13.410000,13.142610,1548100
2019-04-29,13.450000,13.560000,13.450000,13.520000,13.250417,1672300
2019-04-30,13.430000,13.440000,13.250000,13.300000,13.034803,3122200
2019-05-01,13.240000,13.370000,13.180000,13.180000,12.917196,2848300
2019-05-02,13.280000,13.310000,13.160000,13.240000,12.976000,1826100
2019-05-03,12.950000,12.990000,12.850000,12.970000,12.970000,1543600
2019-05-06,12.630000,12.750000,12.600000,12.690000,12.690000,3941600
2019-05-07,12.560000,12.580000,12.370000,12.410000,12.410000,3276200
2019-05-08,12.520000,12.590000,12.440000,12.450000,12.450000,2930000
2019-05-09,12.190000,12.340000,12.100000,12.310000,12.310000,2644300
2019-05-10,12.220000,12.380000,12.170000,12.330000,12.330000,2191900
2019-05-13,11.920000,11.930000,11.750000,11.760000,11.760000,3364200
2019-05-14,11.770000,11.950000,11.750000,11.860000,11.860000,1871000
2019-05-15,11.740000,11.940000,11.710000,11.860000,11.860000,1996200
2019-05-16,11.870000,12.000000,11.870000,11.920000,11.920000,1325000
2019-05-17,11.740000,11.890000,11.720000,11.790000,11.790000,1902300
2019-05-20,11.690000,11.800000,11.670000,11.730000,11.730000,1831900
2019-05-21,11.740000,11.940000,11.700000,11.900000,11.900000,2647900
2019-05-22,11.800000,11.830000,11.730000,11.740000,11.740000,1328700
2019-05-23,11.500000,11.540000,11.420000,11.540000,11.540000,1921900
2019-05-24,11.600000,11.670000,11.550000,11.640000,11.640000,1991500
2019-05-28,11.600000,11.620000,11.510000,11.520000,11.520000,2407900
2019-05-29,11.340000,11.470000,11.290000,11.470000,11.470000,3462700
2019-05-30,11.460000,11.530000,11.350000,11.440000,11.440000,1520700
2019-05-31,11.260000,11.330000,11.230000,11.270000,11.270000,3052700
2019-06-03,11.190000,11.320000,11.160000,11.300000,11.300000,4060100
2019-06-04,11.570000,11.750000,11.520000,11.740000,11.740000,3630600
2019-06-05,11.760000,11.760000,11.650000,11.710000,11.710000,1960200
2019-06-06,11.670000,11.700000,11.500000,11.600000,11.600000,2606900
2019-06-07,11.570000,11.630000,11.520000,11.540000,11.540000,1348900
2019-06-10,11.600000,11.740000,11.600000,11.630000,11.630000,1610700
2019-06-11,11.770000,11.800000,11.690000,11.720000,11.720000,1400100
2019-06-12,11.520000,11.550000,11.450000,11.490000,11.490000,1993800
2019-06-13,11.520000,11.570000,11.480000,11.540000,11.540000,2102400
2019-06-14,11.440000,11.470000,11.370000,11.450000,11.450000,1869700
2019-06-17,11.480000,11.530000,11.380000,11.400000,11.400000,2439700
2019-06-18,11.480000,11.720000,11.480000,11.600000,11.600000,3331500
2019-06-19,11.840000,11.860000,11.730000,11.730000,11.730000,2292700
2019-06-20,11.850000,11.880000,11.700000,11.820000,11.820000,1763300
2019-06-21,11.680000,11.760000,11.660000,11.700000,11.700000,2463700
2019-06-24,11.750000,11.780000,11.630000,11.660000,11.660000,2112300
2019-06-25,11.600000,11.640000,11.550000,11.580000,11.580000,1362800
2019-06-26,11.750000,11.820000,11.710000,11.720000,11.720000,2653200
2019-06-27,12.040000,12.100000,11.970000,12.020000,12.020000,3020800
2019-06-28,11.960000,12.040000,11.950000,11.970000,11.970000,2837900
2019-07-01,12.150000,12.180000,11.950000,12.040000,12.040000,2344600
2019-07-02,11.940000,11.990000,11.910000,11.970000,11.970000,1441700
2019-07-03,12.110000,12.160000,12.080000,12.100000,12.100000,1423100
2019-07-05,12.330000,12.410000,12.210000,12.250000,12.250000,2537400
2019-07-08,12.090000,12.140000,11.990000,12.030000,12.030000,2260400
2019-07-09,11.890000,11.970000,11.880000,11.940000,11.940000,2606400
2019-07-10,12.150000,12.190000,12.010000,12.010000,12.010000,2094500
2019-07-11,12.160000,12.220000,12.130000,12.200000,12.200000,3948000
2019-07-12,12.350000,12.350000,12.240000,12.310000,12.310000,2048000
2019-07-15,12.330000,12.350000,12.260000,12.270000,12.270000,1770100
2019-07-16,12.570000,12.580000,12.370000,12.370000,12.370000,2553200
2019-07-17,12.460000,12.470000,12.310000,12.320000,12.320000,3228100
2019-07-18,12.350000,12.450000,12.330000,12.430000,12.430000,2465400
2019-07-19,12.280000,12.340000,12.230000,12.240000,12.240000,2483000
2019-07-22,12.370000,12.380000,12.270000,12.310000,12.310000,1702500
2019-07-23,12.520000,12.620000,12.520000,12.610000,12.610000,2090000
2019-07-24,12.360000,12.480000,12.360000,12.480000,12.480000,1895100
2019-07-25,12.310000,12.320000,12.060000,12.130000,12.130000,2891500
2019-07-26,12.080000,12.090000,12.010000,12.050000,12.050000,1947300
2019-07-29,12.090000,12.110000,12.000000,12.000000,12.000000,2168400
2019-07-30,11.790000,11.930000,11.720000,11.930000,11.930000,2862800
2019-07-31,12.290000,12.330000,12.030000,12.070000,12.070000,4045600
2019-08-01,12.120000,12.190000,11.820000,11.830000,11.830000,3666000
2019-08-02,11.640000,11.770000,11.500000,11.740000,11.740000,3536600
2019-08-05,11.520000,11.530000,11.310000,11.370000,11.370000,4388500
2019-08-06,11.490000,11.510000,11.320000,11.500000,11.500000,2719600
2019-08-07,11.280000,11.470000,11.230000,11.430000,11.430000,3685500
2019-08-08,11.450000,11.600000,11.410000,11.580000,11.580000,2036800
2019-08-09,11.540000,11.630000,11.500000,11.580000,11.580000,2205700
2019-08-12,11.380000,11.410000,11.230000,11.290000,11.290000,2348900
2019-08-13,11.270000,11.490000,11.260000,11.390000,11.390000,2721300
2019-08-14,11.090000,11.090000,10.940000,10.960000,10.960000,3804100
2019-08-15,11.040000,11.120000,10.980000,11.000000,11.000000,3690700
2019-08-16,11.120000,11.300000,11.120000,11.270000,11.270000,2662700
2019-08-19,11.420000,11.430000,10.980000,11.390000,11.390000,1710400
2019-08-20,11.320000,11.340000,11.230000,11.280000,11.280000,2540800
2019-08-21,11.380000,11.400000,11.320000,11.340000,11.340000,1210300
2019-08-22,11.500000,11.550000,11.410000,11.480000,11.480000,1881900
