Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,44.180000,44.299999,44.150002,44.259998,38.566864,1466400
2017-06-07,44.189999,44.290001,44.049999,44.270000,38.575573,1285600
2017-06-08,44.220001,44.360001,44.180000,44.270000,38.575573,1286500
2017-06-09,44.259998,44.380001,44.009998,44.209999,38.523300,2017600
2017-06-12,43.840000,43.950001,43.750000,43.770000,38.139896,1323500
2017-06-13,43.830002,43.910000,43.660000,43.860001,38.218319,1145300
2017-06-14,43.799999,43.799999,43.540001,43.680000,38.061474,1414100
2017-06-15,43.709999,43.910000,43.669998,43.810001,38.174751,1510200
2017-06-16,43.860001,44.040001,43.770000,44.000000,38.340305,1551200
2017-06-19,44.090000,44.220001,44.029999,44.180000,38.497154,1172400
2017-06-20,43.700001,43.750000,43.400002,43.500000,37.904625,1492200
2017-06-21,43.560001,43.619999,43.430000,43.470001,37.878483,1368200
2017-06-22,43.330002,43.360001,43.240002,43.310001,37.739063,1214900
2017-06-23,43.480000,43.490002,43.290001,43.360001,37.782631,1158100
2017-06-26,44.029999,44.160000,43.889999,43.910000,38.261883,1571600
2017-06-27,43.950001,44.209999,43.869999,44.110001,38.436157,1716600
2017-06-28,44.240002,44.680000,44.220001,44.650002,38.906700,2781300
2017-06-29,46.709999,46.810001,46.369999,46.529999,40.544876,5372800
2017-06-30,46.419998,46.490002,46.139999,46.389999,40.422894,1750900
2017-07-03,46.930000,47.270000,46.880001,47.240002,41.163551,1371500
2017-07-05,46.869999,47.160000,46.779999,47.150002,41.085125,1625000
2017-07-06,47.040001,47.340000,47.009998,47.009998,40.963135,1427200
2017-07-07,46.880001,47.009998,46.750000,46.950001,40.910851,1381400
2017-07-10,47.520000,47.700001,47.470001,47.650002,41.520809,1573500
2017-07-11,47.759998,47.900002,47.660000,47.900002,41.738659,2066900
2017-07-12,47.980000,48.200001,47.910000,48.180000,41.982639,1406300
2017-07-13,48.049999,48.389999,48.040001,48.360001,42.139492,1156700
2017-07-14,47.799999,48.299999,47.759998,48.209999,42.008781,1358800
2017-07-17,48.330002,48.360001,48.130001,48.150002,41.956497,722400
2017-07-18,47.840000,48.060001,47.770000,48.060001,41.878075,997700
2017-07-19,48.110001,48.200001,48.009998,48.110001,41.921642,1607000
2017-07-20,48.099998,48.180000,48.040001,48.110001,41.921642,1490400
2017-07-21,47.939999,47.980000,47.630001,47.860001,41.703793,1425400
2017-07-24,48.040001,48.310001,47.900002,48.220001,42.017494,1320200
2017-07-25,49.400002,49.500000,49.180000,49.220001,42.888866,2062700
2017-07-26,49.139999,49.389999,49.049999,49.360001,43.010857,1657200
2017-07-27,49.480000,49.540001,48.919998,49.070000,42.758160,1264500
2017-07-28,48.639999,49.000000,48.580002,48.900002,42.610035,2270600
2017-07-31,49.830002,50.180000,49.730000,50.090000,43.646957,1966700
2017-08-01,50.779999,50.860001,50.500000,50.799999,44.265629,1913300
2017-08-02,50.099998,50.209999,49.980000,50.200001,44.177631,1305600
2017-08-03,50.070000,50.169998,49.900002,50.060001,44.054420,1187600
2017-08-04,50.110001,50.369999,50.009998,50.060001,44.054420,1029800
2017-08-07,50.060001,50.070000,49.849998,49.919998,43.931217,622500
2017-08-08,49.650002,49.959999,49.619999,49.779999,43.808014,1180400
2017-08-09,49.509998,49.770000,49.470001,49.689999,43.728806,1406400
2017-08-10,48.740002,48.750000,48.169998,48.189999,42.408764,1670800
2017-08-11,47.880001,47.990002,47.680000,47.770000,42.039150,1403600
2017-08-14,48.270000,48.380001,48.160000,48.169998,42.391163,1085500
2017-08-15,47.980000,48.040001,47.830002,47.910000,42.162350,920000
2017-08-16,48.130001,48.209999,47.980000,48.029999,42.267960,756900
2017-08-17,47.490002,47.700001,47.200001,47.209999,41.546329,1395700
2017-08-18,47.099998,47.529999,47.049999,47.330002,41.651939,1264900
2017-08-21,47.299999,47.400002,47.160000,47.320000,41.643135,1075700
2017-08-22,47.410000,47.630001,47.410000,47.529999,41.827938,1052200
2017-08-23,47.340000,47.529999,47.320000,47.439999,41.748737,1064900
2017-08-24,47.700001,47.779999,47.410000,47.410000,41.722340,881300
2017-08-25,47.930000,48.060001,47.580002,47.770000,42.039150,1312000
2017-08-28,48.099998,48.119999,47.820000,47.880001,42.135956,1037500
2017-08-29,47.889999,48.160000,47.820000,48.080002,42.311966,1370500
2017-08-30,48.480000,48.540001,48.330002,48.360001,42.558369,1335200
2017-08-31,48.549999,48.580002,48.200001,48.400002,42.593563,1273900
2017-09-01,48.650002,48.740002,48.500000,48.500000,42.681568,724700
2017-09-05,48.090000,48.119999,47.459999,47.660000,41.942341,1445700
2017-09-06,47.439999,47.730000,47.400002,47.580002,41.871948,858100
2017-09-07,47.860001,47.860001,47.270000,47.459999,41.766331,989300
2017-09-08,47.939999,48.119999,47.840000,47.860001,42.118347,1088400
2017-09-11,48.070000,48.599998,48.060001,48.470001,42.655170,946500
2017-09-12,48.610001,48.930000,48.590000,48.799999,42.945580,924500
2017-09-13,48.610001,48.669998,48.270000,48.340000,42.540764,1009900
2017-09-14,48.320000,48.349998,48.139999,48.250000,42.461563,1147200
2017-09-15,48.110001,48.240002,48.060001,48.189999,42.408764,1222500
2017-09-18,48.570000,48.720001,48.540001,48.660000,42.822372,900200
2017-09-19,48.950001,49.349998,48.869999,49.240002,43.332798,1262100
2017-09-20,49.040001,49.209999,48.910000,48.990002,43.112789,922200
2017-09-21,49.049999,49.139999,48.930000,48.980000,43.103985,720200
2017-09-22,48.950001,49.200001,48.849998,49.110001,43.218395,827200
2017-09-25,48.720001,48.889999,48.310001,48.470001,42.655170,832700
2017-09-26,48.650002,48.680000,48.200001,48.360001,42.558369,621700
2017-09-27,49.080002,49.090000,48.799999,48.880001,43.015980,1032600
2017-09-28,48.900002,49.259998,48.830002,49.220001,43.315197,1012100
2017-09-29,49.049999,49.560001,49.049999,49.410000,43.482399,882300
2017-10-02,49.040001,49.169998,48.990002,49.090000,43.200787,927400
2017-10-03,49.250000,49.580002,49.230000,49.549999,43.605606,917500
2017-10-04,49.660000,49.720001,49.470001,49.560001,43.614403,716300
2017-10-05,49.320000,49.730000,49.310001,49.680000,43.720009,1044400
2017-10-06,49.279999,49.540001,49.279999,49.500000,43.561604,884600
2017-10-09,49.720001,49.759998,49.520000,49.590000,43.640808,608300
2017-10-10,50.200001,50.599998,50.169998,50.599998,44.529640,1596900
2017-10-11,50.009998,50.060001,49.790001,50.000000,44.001625,1359300
2017-10-12,49.150002,49.369999,49.090000,49.230000,43.761612,1141600
2017-10-13,49.360001,49.419998,49.029999,49.230000,43.761612,1509300
2017-10-16,49.270000,49.389999,49.200001,49.340000,43.859394,1122900
2017-10-17,49.189999,49.189999,48.950001,49.110001,43.654942,1356700
2017-10-18,49.169998,49.580002,49.139999,49.490002,43.992733,1476800
2017-10-19,49.049999,49.230000,48.990002,49.189999,43.726055,1770700
2017-10-20,49.459999,49.549999,49.330002,49.540001,44.037182,2006100
2017-10-23,49.150002,49.250000,48.840000,48.880001,43.450489,1061500
2017-10-24,49.070000,49.209999,49.009998,49.040001,43.592712,902600
2017-10-25,49.369999,49.470001,48.930000,49.189999,43.726055,1643500
2017-10-26,49.230000,49.320000,49.009998,49.009998,43.566044,1022500
2017-10-27,49.110001,49.279999,48.939999,49.180000,43.717171,1055200
2017-10-30,48.689999,48.779999,48.529999,48.740002,43.326038,1692700
2017-10-31,48.939999,48.939999,48.700001,48.770000,43.352707,1104800
2017-11-01,48.770000,48.889999,48.509998,48.680000,43.272709,1601400
2017-11-02,48.250000,48.380001,48.139999,48.349998,42.979359,1383700
2017-11-03,48.419998,48.430000,48.250000,48.349998,42.979359,703700
2017-11-06,48.189999,48.299999,48.060001,48.259998,42.899361,717400
2017-11-07,48.200001,48.259998,47.970001,48.049999,42.712681,1531600
2017-11-08,48.270000,48.450001,48.200001,48.349998,42.979359,1208800
2017-11-09,48.660000,48.750000,48.430000,48.680000,43.272709,1339200
2017-11-10,48.750000,48.959999,48.669998,48.720001,43.308262,1159800
2017-11-13,48.029999,48.279999,47.990002,48.259998,42.899361,1059400
2017-11-14,48.040001,48.369999,48.020000,48.320000,42.952694,905400
2017-11-15,48.029999,48.509998,47.959999,48.430000,43.050476,838000
2017-11-16,48.400002,48.450001,48.160000,48.270000,42.908253,712100
2017-11-17,48.119999,48.389999,48.119999,48.279999,42.917133,614100
2017-11-20,48.340000,48.410000,48.230000,48.340000,42.970470,767900
2017-11-21,48.330002,48.439999,48.240002,48.349998,42.979359,984100
2017-11-22,49.180000,49.259998,48.970001,49.180000,43.717171,1168900
2017-11-24,49.099998,49.150002,48.990002,49.040001,43.592712,420100
2017-11-27,49.230000,49.400002,49.040001,49.040001,43.592712,929700
2017-11-28,49.369999,49.889999,49.240002,49.830002,44.294964,1736900
2017-11-29,49.860001,50.070000,49.500000,49.790001,44.259415,1701700
2017-11-30,49.830002,49.980000,49.560001,49.650002,44.134956,1995200
2017-12-01,49.549999,49.740002,49.160000,49.560001,44.054958,1770900
2017-12-04,49.529999,49.619999,49.250000,49.340000,43.859394,1190000
2017-12-05,49.259998,49.340000,49.040001,49.080002,43.628281,1151600
2017-12-06,48.599998,48.660000,48.459999,48.549999,43.157139,1185300
2017-12-07,48.459999,48.919998,48.419998,48.820000,43.397148,1201300
2017-12-08,49.279999,49.419998,49.049999,49.369999,43.886059,1249400
2017-12-11,49.930000,50.279999,49.930000,50.200001,44.623867,1830100
2017-12-12,50.200001,50.630001,50.180000,50.549999,44.934986,1019400
2017-12-13,51.459999,51.709999,51.380001,51.439999,45.726128,2272400
2017-12-14,50.939999,51.099998,50.860001,50.910000,45.254997,1425600
2017-12-15,50.250000,50.310001,50.090000,50.169998,44.597191,1374200
2017-12-18,50.689999,50.900002,50.580002,50.700001,45.068325,1454100
2017-12-19,50.580002,50.689999,50.410000,50.540001,44.926098,874700
2017-12-20,51.169998,51.189999,50.860001,51.099998,45.423889,7156100
2017-12-21,51.110001,51.520000,51.070000,51.470001,45.752796,2968900
2017-12-22,51.450001,51.730000,51.349998,51.660000,45.921692,2048300
2017-12-26,51.410000,51.720001,51.410000,51.520000,45.797245,1407400
2017-12-27,51.380001,51.529999,51.320000,51.480000,45.761684,1459500
2017-12-28,51.380001,51.549999,51.360001,51.520000,45.797245,1207300
2017-12-29,51.730000,51.860001,51.639999,51.639999,45.903912,2013400
2018-01-02,52.000000,52.439999,51.889999,52.410000,46.588383,2119600
2018-01-03,51.669998,52.169998,51.669998,52.150002,46.357262,2283600
2018-01-04,52.049999,52.310001,52.029999,52.259998,46.455040,2857400
2018-01-05,52.020000,52.180000,51.889999,52.169998,46.375038,1871100
2018-01-08,51.630001,51.849998,51.619999,51.750000,46.001690,1255300
2018-01-09,51.980000,52.250000,51.980000,52.150002,46.357262,1272700
2018-01-10,53.880001,54.180000,53.700001,53.919998,47.930649,2724500
2018-01-11,54.169998,54.340000,54.090000,54.299999,48.268440,1322700
2018-01-12,54.380001,54.880001,54.349998,54.830002,48.739578,2119700
2018-01-16,54.639999,55.200001,54.630001,54.900002,48.801792,3301500
2018-01-17,54.959999,55.700001,54.830002,55.619999,49.441822,2682700
2018-01-18,54.970001,55.540001,54.910000,55.389999,49.237366,2950600
2018-01-19,55.099998,55.360001,55.099998,55.360001,49.210701,3266100
2018-01-22,55.349998,55.500000,55.230000,55.470001,49.308483,1814800
2018-01-23,55.369999,55.560001,55.259998,55.459999,49.299595,2032400
2018-01-24,55.860001,55.889999,55.400002,55.599998,49.424042,2080200
2018-01-25,55.599998,55.599998,55.070000,55.119999,48.997360,1517000
2018-01-26,55.220001,55.450001,55.009998,55.419998,49.264038,1798200
2018-01-29,54.639999,54.950001,54.610001,54.740002,48.659565,1628200
2018-01-30,54.500000,54.560001,54.150002,54.200001,48.179550,1703900
2018-01-31,54.139999,54.279999,53.849998,53.910000,47.921764,1548200
2018-02-01,54.009998,54.230000,53.900002,54.130001,48.117325,1299800
2018-02-02,53.730000,53.779999,53.209999,53.290001,47.370632,1617600
2018-02-05,53.020000,53.299999,51.540001,51.580002,45.850574,3265900
2018-02-06,51.090000,52.520000,50.970001,52.349998,46.535049,3959500
2018-02-07,51.470001,52.200001,51.470001,51.740002,45.992802,2349700
2018-02-08,52.330002,52.340000,50.849998,50.849998,45.201664,2723400
2018-02-09,51.160000,51.700001,50.150002,51.389999,45.681683,3197400
2018-02-12,50.980000,51.660000,50.790001,51.380001,45.672794,2054900
2018-02-13,51.630001,51.799999,51.480000,51.680000,45.939472,1414200
2018-02-14,52.330002,53.310001,52.290001,53.200001,47.290630,1806200
2018-02-15,53.860001,53.880001,53.250000,53.750000,47.779533,2080100
2018-02-16,53.669998,54.160000,53.619999,53.830002,47.850647,1681500
2018-02-20,51.830002,52.130001,51.540001,52.020000,46.241703,3009300
2018-02-21,52.320000,52.930000,52.180000,52.180000,46.383930,1987500
2018-02-22,51.130001,51.310001,50.770000,51.040001,46.302284,1844900
2018-02-23,50.959999,51.259998,50.930000,51.230000,46.474648,1393000
2018-02-26,50.790001,51.160000,50.740002,51.160000,46.411140,1565200
2018-02-27,50.459999,50.680000,50.150002,50.160000,45.503967,2137300
2018-02-28,50.320000,50.389999,49.599998,49.630001,45.023159,1902700
2018-03-01,49.930000,50.000000,49.270000,49.599998,44.995949,2673600
2018-03-02,49.139999,49.520000,48.930000,49.480000,44.887085,2283700
2018-03-05,48.689999,49.470001,48.619999,49.310001,44.732868,1556300
2018-03-06,49.450001,49.490002,49.099998,49.380001,44.796371,1675300
2018-03-07,49.110001,49.310001,48.790001,49.240002,44.669369,1216900
2018-03-08,49.119999,49.200001,48.880001,49.090000,44.533291,1278200
2018-03-09,49.259998,49.599998,49.189999,49.549999,44.950592,1311400
2018-03-12,49.430000,49.560001,49.360001,49.389999,44.805439,1408200
2018-03-13,49.400002,49.509998,48.919998,49.040001,44.487930,1423600
2018-03-14,49.000000,49.040001,48.639999,48.730000,44.206707,1693200
2018-03-15,48.980000,49.430000,48.959999,49.250000,44.678436,1176500
2018-03-16,49.580002,49.820000,49.570000,49.590000,44.986877,2542100
2018-03-19,49.650002,49.669998,49.169998,49.430000,44.841728,1204000
2018-03-20,49.610001,49.660000,49.380001,49.439999,44.850796,1257800
2018-03-21,49.430000,49.650002,49.090000,49.340000,44.760078,1291900
2018-03-22,48.380001,48.490002,47.910000,48.029999,43.571682,2613500
2018-03-23,47.810001,48.009998,47.299999,47.299999,42.909439,2916500
2018-03-26,48.119999,48.320000,47.639999,48.240002,43.762192,2863800
2018-03-27,48.380001,48.389999,47.400002,47.610001,43.190666,2286800
2018-03-28,47.500000,47.950001,47.310001,47.730000,43.299530,1806100
2018-03-29,47.450001,47.810001,47.230000,47.669998,43.245102,2413000
2018-04-02,47.599998,47.730000,46.910000,47.340000,42.945736,2018900
2018-04-03,47.299999,47.459999,46.990002,47.450001,43.045521,1849900
2018-04-04,46.750000,47.630001,46.730000,47.599998,43.181595,2019900
2018-04-05,47.580002,47.869999,47.529999,47.740002,43.308601,2159600
2018-04-06,47.340000,47.619999,46.980000,47.169998,42.791504,1887200
2018-04-09,47.759998,48.160000,47.599998,47.730000,43.299530,1316500
2018-04-10,48.220001,48.369999,48.099998,48.259998,43.780334,1193000
2018-04-11,48.799999,48.799999,48.389999,48.400002,43.907341,1309400
2018-04-12,48.900002,49.169998,48.790001,49.099998,44.542358,1291200
2018-04-13,49.599998,49.599998,49.049999,49.130001,44.569576,1471600
2018-04-16,48.820000,48.880001,48.549999,48.740002,44.215778,1157800
2018-04-17,48.980000,49.000000,48.779999,48.840000,44.306492,965100
2018-04-18,48.759998,48.889999,48.480000,48.570000,44.061554,1059900
2018-04-19,49.470001,49.730000,49.360001,49.410000,44.823586,1710500
2018-04-20,49.689999,49.779999,49.509998,49.619999,45.014088,1267400
2018-04-23,49.860001,50.029999,49.770000,49.950001,45.313461,1283500
2018-04-24,50.099998,50.389999,49.840000,49.980000,45.340675,1599700
2018-04-25,49.930000,50.290001,49.740002,50.119999,45.467678,1277800
2018-04-26,49.990002,50.139999,49.880001,49.959999,45.322529,812400
2018-04-27,49.910000,50.330002,49.889999,50.230000,45.567471,925000
2018-04-30,50.349998,50.560001,50.259998,50.259998,45.594685,1108500
2018-05-01,50.200001,50.200001,49.910000,50.130001,45.476753,871300
2018-05-02,50.189999,50.360001,49.900002,49.959999,45.322529,1024400
2018-05-03,49.950001,49.980000,49.259998,49.840000,45.213673,1839000
2018-05-04,47.970001,49.040001,47.970001,48.980000,44.433498,1793800
2018-05-07,48.820000,48.950001,48.709999,48.790001,44.261135,1441400
2018-05-08,48.369999,48.650002,48.310001,48.630001,44.115993,1335100
2018-05-09,49.070000,49.610001,49.060001,49.540001,44.941521,1538400
2018-05-10,49.490002,49.959999,49.369999,49.930000,45.295315,1320800
2018-05-11,50.380001,50.450001,50.150002,50.180000,45.522110,1100500
2018-05-14,50.270000,50.410000,50.160000,50.220001,45.558399,821200
2018-05-15,50.340000,50.490002,50.119999,50.189999,45.531185,1336000
2018-05-16,50.259998,50.480000,50.180000,50.310001,45.640045,1257300
2018-05-17,49.639999,49.799999,49.450001,49.639999,45.484276,1202500
2018-05-18,49.970001,50.020000,49.669998,49.779999,45.612553,1085800
2018-05-21,49.860001,50.110001,49.840000,49.970001,45.786648,798500
2018-05-22,50.660000,50.770000,50.480000,50.509998,46.281441,1347300
2018-05-23,50.020000,50.070000,49.549999,49.759998,45.594227,1401700
2018-05-24,49.549999,49.590000,49.090000,49.330002,45.200230,1222100
2018-05-25,49.070000,49.279999,49.000000,49.139999,45.026131,960100
2018-05-29,48.389999,48.630001,47.980000,48.160000,44.128174,1928000
2018-05-30,48.040001,48.770000,48.040001,48.639999,44.567993,1510800
2018-05-31,48.380001,48.490002,48.139999,48.380001,44.329762,1432500
2018-06-01,48.840000,48.959999,48.650002,48.770000,44.687111,1294200
2018-06-04,49.200001,49.230000,48.980000,49.080002,44.971153,920600
2018-06-05,48.950001,49.000000,48.619999,48.720001,44.641296,825500
2018-06-06,49.009998,49.430000,48.900002,49.349998,45.218555,2087100
2018-06-07,49.520000,49.630001,49.240002,49.320000,45.191067,884400
2018-06-08,49.310001,49.439999,49.060001,49.380001,45.246040,750900
2018-06-11,48.830002,49.450001,48.830002,49.290001,45.163574,1949500
2018-06-12,49.369999,49.549999,49.240002,49.259998,45.136093,1044000
2018-06-13,49.630001,49.639999,49.299999,49.299999,45.172741,1110500
2018-06-14,49.369999,49.580002,49.130001,49.160000,45.044464,1598400
2018-06-15,48.540001,48.639999,48.349998,48.509998,44.448875,1417700
2018-06-18,48.209999,48.520000,48.139999,48.509998,44.448875,878600
2018-06-19,47.919998,48.200001,47.750000,48.090000,44.064041,1606800
2018-06-20,48.730000,48.740002,48.240002,48.250000,44.210640,1131600
2018-06-21,47.770000,47.810001,47.279999,47.419998,43.450123,1674800
2018-06-22,48.130001,48.290001,47.900002,47.950001,43.935757,2119200
