20190429 215900;1.118590;1.118610;1.118580;1.118600;0
20190429 220000;1.118590;1.118610;1.118590;1.118600;0
20190429 220100;1.118570;1.118580;1.118530;1.118530;0
20190429 220200;1.118530;1.118610;1.118490;1.118610;0
20190429 220300;1.118620;1.118650;1.118550;1.118550;0
20190429 220400;1.118550;1.118620;1.118550;1.118590;0
20190429 220500;1.118590;1.118600;1.118540;1.118550;0
20190429 220600;1.118550;1.118550;1.118490;1.118540;0
20190429 220700;1.118550;1.118630;1.118540;1.118610;0
20190429 220800;1.118610;1.118680;1.118600;1.118680;0
20190429 220900;1.118680;1.118700;1.118680;1.118690;0
20190429 221000;1.118690;1.118690;1.118660;1.118660;0
20190429 221100;1.118660;1.118760;1.118660;1.118760;0
20190429 221200;1.118760;1.118770;1.118700;1.118760;0
20190429 221300;1.118760;1.118850;1.118750;1.118840;0
20190429 221400;1.118840;1.118850;1.118800;1.118800;0
20190429 221500;1.118810;1.118830;1.118750;1.118760;0
20190429 221600;1.118750;1.118850;1.118750;1.118850;0
20190429 221700;1.118840;1.118870;1.118810;1.118860;0
20190429 221800;1.118860;1.118880;1.118830;1.118850;0
20190429 221900;1.118840;1.118840;1.118830;1.118840;0
20190429 222000;1.118850;1.118850;1.118840;1.118840;0
20190429 222100;1.118840;1.118850;1.118810;1.118850;0
20190429 222200;1.118840;1.118890;1.118840;1.118860;0
20190429 222300;1.118860;1.118870;1.118800;1.118810;0
20190429 222400;1.118800;1.118810;1.118800;1.118800;0
20190429 222500;1.118810;1.118810;1.118780;1.118790;0
20190429 222600;1.118790;1.118810;1.118790;1.118810;0
20190429 222700;1.118810;1.118840;1.118790;1.118830;0
20190429 222800;1.118830;1.118840;1.118830;1.118830;0
20190429 222900;1.118840;1.118890;1.118830;1.118890;0
20190429 223000;1.118880;1.118960;1.118880;1.118950;0
20190429 223100;1.118950;1.118980;1.118870;1.118880;0
20190429 223200;1.118880;1.118900;1.118880;1.118880;0
20190429 223300;1.118890;1.118930;1.118870;1.118930;0
20190429 223400;1.118930;1.119000;1.118920;1.118990;0
20190429 223500;1.118990;1.118990;1.118950;1.118950;0
20190429 223600;1.118950;1.118950;1.118940;1.118940;0
20190429 223700;1.118940;1.118940;1.118870;1.118890;0
20190429 223800;1.118890;1.118900;1.118860;1.118900;0
20190429 223900;1.118890;1.118890;1.118840;1.118840;0
20190429 224000;1.118840;1.118850;1.118840;1.118840;0
20190429 224100;1.118840;1.118850;1.118830;1.118840;0
20190429 224200;1.118850;1.118850;1.118830;1.118840;0
20190429 224300;1.118850;1.118850;1.118820;1.118830;0
20190429 224400;1.118830;1.118860;1.118810;1.118830;0
20190429 224500;1.118820;1.118910;1.118820;1.118870;0
20190429 224600;1.118880;1.118880;1.118870;1.118880;0
20190429 224700;1.118880;1.118880;1.118770;1.118770;0
20190429 224800;1.118760;1.118780;1.118760;1.118770;0
20190429 224900;1.118770;1.118870;1.118770;1.118820;0
20190429 225000;1.118810;1.118840;1.118770;1.118780;0
20190429 225100;1.118780;1.118780;1.118760;1.118760;0
20190429 225200;1.118760;1.118780;1.118720;1.118720;0
20190429 225300;1.118730;1.118730;1.118710;1.118710;0
20190429 225400;1.118710;1.118720;1.118710;1.118710;0
20190429 225500;1.118710;1.118710;1.118660;1.118690;0
20190429 225600;1.118680;1.118770;1.118680;1.118770;0
20190429 225700;1.118760;1.118780;1.118720;1.118770;0
20190429 225800;1.118780;1.118810;1.118760;1.118810;0
20190429 225900;1.118820;1.118850;1.118810;1.118840;0
20190429 230000;1.118840;1.118850;1.118830;1.118850;0
20190429 230100;1.118850;1.118850;1.118830;1.118830;0
20190429 230200;1.118820;1.118850;1.118820;1.118840;0
20190429 230300;1.118830;1.118940;1.118830;1.118940;0
20190429 230400;1.118940;1.118950;1.118920;1.118930;0
20190429 230500;1.118930;1.118950;1.118900;1.118950;0
20190429 230600;1.118950;1.118960;1.118930;1.118950;0
20190429 230700;1.118940;1.118990;1.118930;1.118990;0
20190429 230800;1.118980;1.119070;1.118980;1.119040;0
20190429 230900;1.119050;1.119050;1.119010;1.119030;0
20190429 231000;1.119040;1.119040;1.118980;1.118990;0
20190429 231100;1.118980;1.119000;1.118980;1.118980;0
20190429 231200;1.118980;1.119000;1.118980;1.118990;0
20190429 231300;1.118990;1.119000;1.118970;1.118990;0
20190429 231400;1.118990;1.118990;1.118950;1.118950;0
20190429 231500;1.118960;1.119000;1.118950;1.118990;0
20190429 231600;1.118990;1.118990;1.118990;1.118990;0
20190429 231700;1.118990;1.119000;1.118990;1.118990;0
20190429 231800;1.119000;1.119000;1.118990;1.119000;0
20190429 231900;1.118990;1.119000;1.118990;1.118990;0
20190429 232000;1.119000;1.119000;1.118990;1.118990;0
20190429 232100;1.119000;1.119010;1.118990;1.119000;0
20190429 232200;1.119000;1.119030;1.119000;1.119030;0
20190429 232300;1.119050;1.119050;1.119040;1.119050;0
20190429 232400;1.119040;1.119050;1.118970;1.119010;0
20190429 232500;1.119020;1.119180;1.119000;1.119160;0
20190429 232600;1.119150;1.119290;1.119150;1.119260;0
20190429 232700;1.119250;1.119260;1.119120;1.119160;0
20190429 232800;1.119160;1.119240;1.119090;1.119130;0
20190429 232900;1.119140;1.119140;1.119020;1.119030;0
20190429 233000;1.119030;1.119040;1.118990;1.118990;0
20190429 233100;1.118980;1.118980;1.118980;1.118980;0
20190429 233200;1.118970;1.118980;1.118960;1.118960;0
20190429 233300;1.118960;1.119010;1.118940;1.118940;0
20190429 233400;1.118940;1.118950;1.118930;1.118930;0
20190429 233500;1.118940;1.118950;1.118930;1.118940;0
20190429 233600;1.118940;1.118980;1.118940;1.118970;0
20190429 233700;1.118980;1.118990;1.118970;1.118980;0
20190429 233800;1.118970;1.118980;1.118970;1.118970;0
20190429 233900;1.118970;1.118990;1.118970;1.118980;0
20190429 234000;1.118970;1.118980;1.118950;1.118960;0
20190429 234100;1.118960;1.118970;1.118930;1.118930;0
20190429 234200;1.118940;1.118940;1.118930;1.118930;0
20190429 234300;1.118930;1.118940;1.118930;1.118930;0
20190429 234400;1.118930;1.118940;1.118920;1.118920;0
20190429 234500;1.118920;1.118940;1.118920;1.118940;0
20190429 234600;1.118940;1.118950;1.118930;1.118930;0
20190429 234700;1.118930;1.118940;1.118910;1.118920;0
20190429 234800;1.118910;1.118920;1.118910;1.118910;0
20190429 234900;1.118920;1.118950;1.118910;1.118920;0
20190429 235000;1.118920;1.118920;1.118910;1.118910;0
20190429 235100;1.118920;1.118930;1.118910;1.118920;0
20190429 235200;1.118920;1.118920;1.118880;1.118890;0
20190429 235300;1.118900;1.118900;1.118880;1.118880;0
20190429 235400;1.118870;1.118870;1.118820;1.118820;0
20190429 235500;1.118820;1.118830;1.118820;1.118820;0
20190429 235600;1.118820;1.118820;1.118780;1.118780;0
20190429 235700;1.118780;1.118790;1.118750;1.118760;0
20190429 235800;1.118760;1.118760;1.118730;1.118730;0
20190429 235900;1.118730;1.118730;1.118710;1.118720;0
20190430 000000;1.118730;1.118740;1.118710;1.118730;0
20190430 000100;1.118740;1.118740;1.118730;1.118730;0
20190430 000200;1.118730;1.118750;1.118690;1.118740;0
20190430 000300;1.118740;1.118750;1.118740;1.118740;0
20190430 000400;1.118740;1.118740;1.118690;1.118690;0
20190430 000500;1.118700;1.118710;1.118690;1.118690;0
20190430 000600;1.118700;1.118710;1.118690;1.118690;0
20190430 000700;1.118690;1.118690;1.118650;1.118650;0
20190430 000800;1.118650;1.118670;1.118650;1.118660;0
20190430 000900;1.118660;1.118670;1.118650;1.118650;0
20190430 001000;1.118660;1.118680;1.118650;1.118670;0
20190430 001100;1.118660;1.118670;1.118590;1.118600;0
20190430 001200;1.118590;1.118650;1.118590;1.118640;0
20190430 001300;1.118630;1.118650;1.118630;1.118640;0
20190430 001400;1.118640;1.118650;1.118640;1.118640;0
20190430 001500;1.118640;1.118650;1.118630;1.118640;0
20190430 001600;1.118650;1.118650;1.118640;1.118650;0
20190430 001700;1.118650;1.118740;1.118640;1.118690;0
20190430 001800;1.118700;1.118750;1.118690;1.118740;0
20190430 001900;1.118750;1.118750;1.118730;1.118740;0
20190430 002000;1.118740;1.118750;1.118730;1.118740;0
20190430 002100;1.118750;1.118750;1.118740;1.118740;0
20190430 002200;1.118750;1.118750;1.118730;1.118730;0
20190430 002300;1.118750;1.118850;1.118750;1.118750;0
20190430 002400;1.118750;1.118750;1.118740;1.118750;0
20190430 002500;1.118740;1.118740;1.118700;1.118710;0
20190430 002600;1.118700;1.118720;1.118690;1.118710;0
20190430 002700;1.118700;1.118700;1.118690;1.118690;0
20190430 002800;1.118690;1.118700;1.118680;1.118680;0
20190430 002900;1.118680;1.118680;1.118600;1.118600;0
20190430 003000;1.118600;1.118620;1.118590;1.118610;0
20190430 003100;1.118620;1.118660;1.118600;1.118630;0
20190430 003200;1.118630;1.118630;1.118550;1.118550;0
20190430 003300;1.118560;1.118610;1.118560;1.118600;0
20190430 003400;1.118610;1.118630;1.118590;1.118600;0
20190430 003500;1.118600;1.118620;1.118600;1.118610;0
20190430 003600;1.118620;1.118620;1.118590;1.118600;0
20190430 003700;1.118590;1.118620;1.118590;1.118610;0
20190430 003800;1.118620;1.118670;1.118610;1.118610;0
20190430 003900;1.118620;1.118660;1.118610;1.118660;0
20190430 004000;1.118650;1.118670;1.118610;1.118620;0
20190430 004100;1.118620;1.118650;1.118620;1.118640;0
20190430 004200;1.118640;1.118820;1.118640;1.118820;0
20190430 004300;1.118810;1.118830;1.118760;1.118760;0
20190430 004400;1.118760;1.118830;1.118760;1.118820;0
20190430 004500;1.118810;1.118820;1.118760;1.118760;0
20190430 004600;1.118770;1.118770;1.118760;1.118760;0
20190430 004700;1.118770;1.118830;1.118760;1.118820;0
20190430 004800;1.118820;1.118820;1.118750;1.118810;0
20190430 004900;1.118800;1.118820;1.118800;1.118810;0
20190430 005000;1.118820;1.118820;1.118810;1.118810;0
20190430 005100;1.118820;1.118870;1.118760;1.118760;0
20190430 005200;1.118760;1.118820;1.118760;1.118820;0
20190430 005300;1.118810;1.118850;1.118810;1.118820;0
20190430 005400;1.118830;1.118830;1.118790;1.118790;0
20190430 005500;1.118780;1.118850;1.118780;1.118850;0
20190430 005600;1.118850;1.118870;1.118830;1.118840;0
20190430 005700;1.118850;1.118850;1.118820;1.118820;0
20190430 005800;1.118820;1.118830;1.118820;1.118820;0
20190430 005900;1.118820;1.118870;1.118800;1.118850;0
20190430 010000;1.118850;1.118960;1.118820;1.118920;0
20190430 010100;1.118920;1.119020;1.118910;1.118970;0
20190430 010200;1.118970;1.118970;1.118960;1.118960;0
20190430 010300;1.118960;1.118970;1.118910;1.118920;0
20190430 010400;1.118920;1.118940;1.118910;1.118940;0
20190430 010500;1.118930;1.118970;1.118930;1.118970;0
20190430 010600;1.118960;1.118970;1.118960;1.118960;0
20190430 010700;1.118970;1.118970;1.118950;1.118950;0
20190430 010800;1.118950;1.118960;1.118820;1.118820;0
20190430 010900;1.118810;1.118900;1.118810;1.118850;0
20190430 011000;1.118860;1.118870;1.118850;1.118860;0
20190430 011100;1.118870;1.118880;1.118850;1.118850;0
20190430 011200;1.118860;1.118860;1.118860;1.118860;0
20190430 011300;1.118860;1.118870;1.118850;1.118860;0
20190430 011400;1.118850;1.118870;1.118800;1.118810;0
20190430 011500;1.118810;1.118920;1.118800;1.118910;0
20190430 011600;1.118920;1.118920;1.118850;1.118860;0
20190430 011700;1.118860;1.118870;1.118760;1.118810;0
20190430 011800;1.118810;1.118820;1.118780;1.118780;0
20190430 011900;1.118790;1.118810;1.118790;1.118810;0
20190430 012000;1.118810;1.118820;1.118790;1.118800;0
20190430 012100;1.118800;1.118810;1.118800;1.118800;0
20190430 012200;1.118800;1.118820;1.118750;1.118790;0
20190430 012300;1.118800;1.118800;1.118770;1.118790;0
20190430 012400;1.118790;1.118800;1.118750;1.118750;0
20190430 012500;1.118750;1.118800;1.118750;1.118790;0
20190430 012600;1.118790;1.118810;1.118790;1.118810;0
20190430 012700;1.118800;1.118850;1.118800;1.118840;0
20190430 012800;1.118840;1.118840;1.118750;1.118750;0
20190430 012900;1.118750;1.118760;1.118740;1.118740;0
20190430 013000;1.118750;1.118790;1.118740;1.118780;0
20190430 013100;1.118780;1.118810;1.118780;1.118800;0
20190430 013200;1.118790;1.118800;1.118780;1.118790;0
20190430 013300;1.118800;1.118800;1.118780;1.118790;0
20190430 013400;1.118790;1.118790;1.118680;1.118700;0
20190430 013500;1.118690;1.118710;1.118690;1.118700;0
20190430 013600;1.118700;1.118700;1.118630;1.118680;0
20190430 013700;1.118680;1.118700;1.118670;1.118680;0
20190430 013800;1.118690;1.118710;1.118690;1.118710;0
20190430 013900;1.118700;1.118740;1.118590;1.118600;0
20190430 014000;1.118590;1.118590;1.118540;1.118540;0
20190430 014100;1.118550;1.118550;1.118440;1.118440;0
20190430 014200;1.118440;1.118480;1.118420;1.118440;0
20190430 014300;1.118460;1.118470;1.118430;1.118430;0
20190430 014400;1.118430;1.118440;1.118430;1.118440;0
20190430 014500;1.118440;1.118450;1.118380;1.118440;0
20190430 014600;1.118450;1.118450;1.118350;1.118390;0
20190430 014700;1.118400;1.118440;1.118380;1.118400;0
20190430 014800;1.118390;1.118390;1.118240;1.118240;0
20190430 014900;1.118240;1.118280;1.118220;1.118280;0
20190430 015000;1.118280;1.118340;1.118280;1.118340;0
20190430 015100;1.118330;1.118340;1.118170;1.118170;0
20190430 015200;1.118180;1.118190;1.117990;1.118000;0
20190430 015300;1.118010;1.118070;1.117970;1.117980;0
20190430 015400;1.117990;1.118000;1.117930;1.117930;0
20190430 015500;1.117930;1.117930;1.117730;1.117890;0
20190430 015600;1.117880;1.117920;1.117770;1.117780;0
20190430 015700;1.117770;1.117870;1.117720;1.117830;0
20190430 015800;1.117840;1.117850;1.117630;1.117700;0
20190430 015900;1.117710;1.117860;1.117710;1.117860;0
20190430 020000;1.117860;1.117890;1.117670;1.117840;0
20190430 020100;1.117840;1.117850;1.117730;1.117740;0
20190430 020200;1.117740;1.117760;1.117600;1.117630;0
20190430 020300;1.117630;1.117690;1.117600;1.117600;0
20190430 020400;1.117610;1.117690;1.117570;1.117690;0
20190430 020500;1.117690;1.117850;1.117680;1.117750;0
20190430 020600;1.117740;1.117840;1.117630;1.117640;0
20190430 020700;1.117640;1.117740;1.117640;1.117740;0
20190430 020800;1.117740;1.117860;1.117740;1.117830;0
20190430 020900;1.117840;1.117900;1.117800;1.117800;0
20190430 021000;1.117810;1.117900;1.117730;1.117900;0
20190430 021100;1.117880;1.118010;1.117840;1.118010;0
20190430 021200;1.118000;1.118010;1.117840;1.117890;0
20190430 021300;1.117900;1.117910;1.117850;1.117890;0
20190430 021400;1.117880;1.117890;1.117640;1.117650;0
20190430 021500;1.117640;1.117750;1.117600;1.117670;0
20190430 021600;1.117680;1.117810;1.117650;1.117790;0
20190430 021700;1.117780;1.117880;1.117760;1.117850;0
20190430 021800;1.117860;1.117890;1.117850;1.117880;0
20190430 021900;1.117890;1.117950;1.117880;1.117950;0
20190430 022000;1.117970;1.118020;1.117960;1.117990;0
20190430 022100;1.117990;1.118110;1.117990;1.118100;0
20190430 022200;1.118090;1.118100;1.118000;1.118000;0
20190430 022300;1.118000;1.118080;1.117990;1.118070;0
20190430 022400;1.118080;1.118080;1.117960;1.117990;0
20190430 022500;1.117990;1.118000;1.117980;1.117990;0
20190430 022600;1.117990;1.118000;1.117950;1.117960;0
20190430 022700;1.117970;1.118090;1.117950;1.118000;0
20190430 022800;1.118000;1.118000;1.117840;1.117880;0
20190430 022900;1.117870;1.117980;1.117840;1.117940;0
20190430 023000;1.117940;1.118090;1.117920;1.117940;0
20190430 023100;1.117930;1.117980;1.117890;1.117890;0
20190430 023200;1.117880;1.117950;1.117880;1.117950;0
20190430 023300;1.117940;1.117950;1.117880;1.117900;0
20190430 023400;1.117900;1.117920;1.117800;1.117810;0
20190430 023500;1.117820;1.117870;1.117810;1.117840;0
20190430 023600;1.117830;1.117840;1.117760;1.117790;0
20190430 023700;1.117790;1.117890;1.117770;1.117820;0
20190430 023800;1.117830;1.117830;1.117630;1.117670;0
20190430 023900;1.117680;1.117710;1.117620;1.117660;0
20190430 024000;1.117660;1.117770;1.117660;1.117740;0
20190430 024100;1.117740;1.117820;1.117740;1.117780;0
20190430 024200;1.117790;1.117920;1.117790;1.117860;0
20190430 024300;1.117860;1.117870;1.117700;1.117720;0
20190430 024400;1.117720;1.117900;1.117710;1.117840;0
20190430 024500;1.117830;1.117860;1.117760;1.117800;0
20190430 024600;1.117810;1.117920;1.117780;1.117920;0
20190430 024700;1.117920;1.117970;1.117920;1.117940;0
20190430 024800;1.117930;1.118040;1.117890;1.117970;0
20190430 024900;1.117980;1.117990;1.117740;1.117740;0
20190430 025000;1.117750;1.117780;1.117620;1.117700;0
20190430 025100;1.117700;1.117870;1.117680;1.117860;0
20190430 025200;1.117860;1.117860;1.117670;1.117680;0
20190430 025300;1.117680;1.117770;1.117660;1.117760;0
20190430 025400;1.117780;1.117790;1.117670;1.117770;0
20190430 025500;1.117770;1.118030;1.117770;1.117940;0
20190430 025600;1.117940;1.118070;1.117910;1.118070;0
20190430 025700;1.118080;1.118130;1.118020;1.118130;0
20190430 025800;1.118110;1.118130;1.118100;1.118120;0
20190430 025900;1.118110;1.118320;1.118110;1.118240;0
20190430 030000;1.118280;1.118770;1.118250;1.118520;0
20190430 030100;1.118520;1.119250;1.118520;1.119240;0
20190430 030200;1.119240;1.119490;1.119110;1.119150;0
20190430 030300;1.119130;1.119130;1.118810;1.118910;0
20190430 030400;1.118920;1.119030;1.118810;1.118910;0
20190430 030500;1.118900;1.118980;1.118760;1.118800;0
20190430 030600;1.118810;1.119250;1.118750;1.119120;0
20190430 030700;1.119120;1.119180;1.118910;1.119140;0
20190430 030800;1.119140;1.119330;1.119120;1.119270;0
20190430 030900;1.119260;1.119270;1.118710;1.118960;0
20190430 031000;1.118960;1.119060;1.118860;1.118950;0
20190430 031100;1.118940;1.119100;1.118880;1.119090;0
20190430 031200;1.119080;1.119080;1.118820;1.118820;0
20190430 031300;1.118810;1.118910;1.118620;1.118630;0
20190430 031400;1.118620;1.118760;1.118620;1.118740;0
20190430 031500;1.118730;1.118750;1.118680;1.118740;0
20190430 031600;1.118740;1.118970;1.118740;1.118890;0
20190430 031700;1.118880;1.118950;1.118810;1.118840;0
20190430 031800;1.118840;1.118840;1.118560;1.118730;0
20190430 031900;1.118740;1.118850;1.118730;1.118790;0
20190430 032000;1.118790;1.118950;1.118790;1.118840;0
20190430 032100;1.118840;1.118950;1.118810;1.118890;0
20190430 032200;1.118900;1.118900;1.118620;1.118730;0
20190430 032300;1.118720;1.118830;1.118680;1.118800;0
20190430 032400;1.118820;1.118840;1.118700;1.118700;0
20190430 032500;1.118700;1.118700;1.118510;1.118530;0
20190430 032600;1.118530;1.118590;1.118460;1.118500;0
20190430 032700;1.118490;1.118530;1.118370;1.118400;0
20190430 032800;1.118400;1.118660;1.118400;1.118620;0
20190430 032900;1.118620;1.118660;1.118570;1.118610;0
20190430 033000;1.118600;1.118610;1.118290;1.118320;0
20190430 033100;1.118320;1.118400;1.118300;1.118300;0
20190430 033200;1.118300;1.118320;1.118100;1.118120;0
20190430 033300;1.118130;1.118180;1.118100;1.118140;0
20190430 033400;1.118150;1.118380;1.118150;1.118350;0
20190430 033500;1.118340;1.118490;1.118330;1.118470;0
20190430 033600;1.118480;1.118600;1.118470;1.118510;0
20190430 033700;1.118540;1.118560;1.118390;1.118440;0
20190430 033800;1.118450;1.118470;1.118430;1.118450;0
20190430 033900;1.118440;1.118450;1.118230;1.118230;0
20190430 034000;1.118230;1.118340;1.118120;1.118290;0
20190430 034100;1.118300;1.118380;1.118210;1.118210;0
20190430 034200;1.118210;1.118410;1.118160;1.118370;0
20190430 034300;1.118380;1.118530;1.118380;1.118470;0
20190430 034400;1.118470;1.118750;1.118460;1.118750;0
20190430 034500;1.118740;1.118740;1.118550;1.118570;0
20190430 034600;1.118580;1.118630;1.118550;1.118590;0
20190430 034700;1.118600;1.118760;1.118590;1.118750;0
20190430 034800;1.118740;1.118750;1.118610;1.118640;0
20190430 034900;1.118650;1.118700;1.118550;1.118580;0
20190430 035000;1.118600;1.118620;1.118390;1.118390;0
