Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,10.150000,10.220000,10.120000,10.140000,9.132018,2035400
2017-12-07,10.220000,10.310000,10.200000,10.280000,9.258101,2394400
2017-12-08,10.520000,10.540000,10.460000,10.510000,9.465240,2930600
2017-12-11,10.570000,10.620000,10.540000,10.570000,9.519274,2528700
2017-12-12,10.680000,10.700000,10.600000,10.650000,9.591321,2716800
2017-12-13,10.810000,10.880000,10.760000,10.770000,9.699393,4799400
2017-12-14,10.890000,10.910000,10.810000,10.820000,9.744422,2818700
2017-12-15,10.650000,10.750000,10.620000,10.690000,9.627345,3002100
2017-12-18,10.890000,10.930000,10.820000,10.850000,9.771441,5449300
2017-12-19,10.900000,10.910000,10.830000,10.850000,9.771441,2604200
2017-12-20,10.920000,10.930000,10.810000,10.840000,9.762434,2473200
2017-12-21,10.860000,10.940000,10.850000,10.910000,9.825476,2000100
2017-12-22,10.840000,10.870000,10.800000,10.850000,9.771441,1519700
2017-12-26,10.840000,10.900000,10.760000,10.810000,9.735415,1259700
2017-12-27,10.840000,10.860000,10.790000,10.820000,9.744422,1504600
2017-12-28,10.890000,10.930000,10.870000,10.930000,9.843488,1380800
2017-12-29,10.950000,10.970000,10.870000,10.900000,9.816470,1609400
2018-01-02,10.980000,11.040000,10.940000,11.030000,9.933546,2479500
2018-01-03,10.960000,11.010000,10.930000,10.990000,9.897524,2092900
2018-01-04,11.030000,11.090000,11.030000,11.050000,9.951558,2435100
2018-01-05,10.970000,10.970000,10.750000,10.770000,9.699393,3402800
2018-01-08,10.810000,10.870000,10.780000,10.840000,9.762434,2317800
2018-01-09,10.860000,10.940000,10.860000,10.910000,9.825476,1761300
2018-01-10,10.920000,10.960000,10.850000,10.860000,9.780445,3132500
2018-01-11,10.600000,10.710000,10.530000,10.680000,9.618340,5898500
2018-01-12,10.650000,10.750000,10.630000,10.750000,9.681380,2871900
2018-01-16,10.950000,11.020000,10.910000,10.960000,9.870505,3476000
2018-01-17,10.960000,11.090000,10.900000,11.050000,9.951558,2048100
2018-01-18,11.010000,11.100000,10.990000,11.070000,9.969569,1750000
2018-01-19,11.080000,11.160000,11.050000,11.140000,10.032612,2155300
2018-01-22,11.610000,11.750000,11.570000,11.740000,10.572968,5506600
2018-01-23,11.710000,11.740000,11.660000,11.740000,10.572968,3499700
2018-01-24,11.900000,11.970000,11.790000,11.860000,10.681039,3428500
2018-01-25,12.020000,12.020000,11.830000,11.860000,10.681039,3514500
2018-01-26,11.930000,11.960000,11.860000,11.910000,10.726069,2246900
2018-01-29,11.700000,11.750000,11.640000,11.690000,10.527938,2292900
2018-01-30,11.380000,11.430000,11.310000,11.390000,10.257761,2803800
2018-01-31,11.330000,11.450000,11.320000,11.370000,10.239748,2859200
2018-02-01,11.260000,11.360000,11.220000,11.360000,10.230742,3299400
2018-02-02,11.180000,11.190000,10.950000,10.970000,9.879512,2663600
2018-02-05,10.880000,10.960000,10.430000,10.520000,9.474244,5402400
2018-02-06,10.410000,10.750000,10.380000,10.700000,9.636351,6606600
2018-02-07,10.680000,10.780000,10.540000,10.620000,9.564303,5362900
2018-02-08,11.070000,11.070000,10.670000,10.690000,9.627345,13125400
2018-02-09,10.710000,10.830000,10.410000,10.750000,9.681380,9154100
2018-02-12,10.780000,10.830000,10.650000,10.800000,9.726410,7745700
2018-02-13,10.790000,10.860000,10.760000,10.850000,9.771441,4221400
2018-02-14,10.770000,11.130000,10.760000,11.130000,10.023606,5199100
2018-02-15,11.250000,11.280000,11.140000,11.270000,10.149690,4377600
2018-02-16,11.140000,11.360000,11.140000,11.330000,10.203725,4679900
2018-02-20,11.300000,11.360000,11.250000,11.280000,10.158694,3950200
2018-02-21,11.280000,11.440000,11.280000,11.330000,10.203725,3336900
2018-02-22,11.790000,11.830000,11.640000,11.680000,10.518932,4974800
2018-02-23,11.780000,11.800000,11.650000,11.720000,10.554955,4012000
2018-02-26,11.750000,11.750000,11.610000,11.720000,10.554955,3528400
2018-02-27,11.730000,11.830000,11.720000,11.720000,10.554955,3884900
2018-02-28,11.880000,11.920000,11.730000,11.750000,10.581974,4018100
2018-03-01,11.660000,11.680000,11.480000,11.570000,10.520534,4351200
2018-03-02,11.360000,11.520000,11.270000,11.520000,10.475069,4389200
2018-03-05,11.360000,11.670000,11.320000,11.620000,10.565997,4840600
2018-03-06,11.810000,11.900000,11.780000,11.860000,10.784229,2735400
2018-03-07,11.760000,11.830000,11.670000,11.810000,10.738764,3678700
2018-03-08,11.820000,11.850000,11.750000,11.850000,10.775137,4344600
2018-03-09,11.730000,11.810000,11.720000,11.770000,10.702394,2948600
2018-03-12,11.800000,11.920000,11.770000,11.870000,10.793323,2900300
2018-03-13,11.850000,11.860000,11.730000,11.760000,10.693300,2277400
2018-03-14,11.710000,11.730000,11.610000,11.650000,10.593277,5336600
2018-03-15,11.590000,11.740000,11.570000,11.660000,10.602370,4053500
2018-03-16,11.730000,11.830000,11.720000,11.760000,10.693300,4045300
2018-03-19,12.430000,12.470000,12.220000,12.330000,11.211597,5569700
2018-03-20,12.250000,12.280000,12.170000,12.200000,11.093389,2666300
2018-03-21,12.150000,12.160000,11.940000,12.070000,10.975181,2674500
2018-03-22,11.830000,11.880000,11.690000,11.730000,10.666020,4430100
2018-03-23,11.740000,11.750000,11.580000,11.590000,10.538719,6314600
2018-03-26,11.890000,11.970000,11.780000,11.970000,10.884252,4142200
2018-03-27,11.910000,11.910000,11.640000,11.700000,10.638741,7929000
2018-03-28,11.720000,11.810000,11.650000,11.760000,10.693300,4256500
2018-03-29,11.760000,11.860000,11.710000,11.820000,10.747856,6197400
2018-04-02,11.830000,11.860000,11.600000,11.680000,10.620556,4498500
2018-04-03,11.820000,11.880000,11.720000,11.850000,10.775137,3695900
2018-04-04,11.740000,11.960000,11.740000,11.930000,10.847880,3928900
2018-04-05,11.950000,12.070000,11.950000,12.030000,10.938809,2489900
2018-04-06,12.000000,12.060000,11.850000,11.900000,10.820600,2083500
2018-04-09,11.990000,12.160000,11.960000,12.010000,10.920623,2041700
2018-04-10,12.250000,12.320000,12.220000,12.290000,11.175226,1700000
2018-04-11,12.280000,12.350000,12.250000,12.260000,11.147947,1643800
2018-04-12,12.320000,12.470000,12.320000,12.450000,11.320713,1499300
2018-04-13,12.540000,12.550000,12.160000,12.210000,11.102482,4282300
2018-04-16,12.380000,12.430000,12.310000,12.330000,11.211597,3091500
2018-04-17,12.320000,12.330000,12.160000,12.190000,11.084296,2828100
2018-04-18,12.260000,12.310000,12.200000,12.220000,11.111574,1722000
2018-04-19,12.320000,12.400000,12.230000,12.270000,11.157041,2240500
2018-04-20,12.200000,12.270000,12.170000,12.220000,11.111574,1628800
2018-04-23,12.180000,12.250000,12.130000,12.210000,11.102482,1354900
2018-04-24,12.170000,12.240000,12.060000,12.100000,11.002460,2212700
2018-04-25,12.030000,12.060000,11.950000,12.000000,10.911530,2198100
2018-04-26,11.810000,11.910000,11.790000,11.850000,10.775137,3115900
2018-04-27,11.690000,11.710000,11.560000,11.700000,10.638741,2815100
2018-04-30,11.560000,11.630000,11.540000,11.540000,10.493255,3665100
2018-05-01,11.410000,11.410000,11.340000,11.410000,10.375047,2433700
2018-05-02,11.350000,11.420000,11.320000,11.350000,10.320491,2747600
2018-05-03,11.300000,11.320000,11.100000,11.240000,10.220467,2809400
2018-05-04,11.190000,11.380000,11.180000,11.360000,10.329583,3260300
2018-05-07,11.350000,11.440000,11.340000,11.430000,10.393232,1504900
2018-05-08,11.300000,11.390000,11.290000,11.380000,10.347768,2143000
2018-05-09,11.560000,11.700000,11.550000,11.680000,10.620556,2219400
2018-05-10,11.680000,11.770000,11.620000,11.760000,10.693300,1414500
2018-05-11,11.800000,11.820000,11.760000,11.770000,10.702394,1240300
2018-05-14,11.720000,11.740000,11.680000,11.690000,10.629648,1555100
2018-05-15,11.580000,11.650000,11.550000,11.570000,10.520534,1723800
2018-05-16,11.480000,11.510000,11.430000,11.470000,10.429605,1933000
2018-05-17,11.440000,11.510000,11.410000,11.460000,10.420511,3268100
2018-05-18,11.430000,11.450000,11.330000,11.390000,10.356861,1810900
2018-05-21,11.400000,11.430000,11.380000,11.410000,10.375047,961100
2018-05-22,11.530000,11.540000,11.470000,11.490000,10.447789,2166900
2018-05-23,11.360000,11.380000,11.220000,11.330000,10.302303,1770100
2018-05-24,11.210000,11.230000,11.110000,11.180000,10.165910,2205100
2018-05-25,11.010000,11.170000,11.000000,11.160000,10.147724,2419600
2018-05-29,10.820000,10.880000,10.500000,10.580000,9.620333,4221400
2018-05-30,10.640000,10.780000,10.610000,10.740000,9.765820,2634300
2018-05-31,10.650000,10.680000,10.570000,10.680000,9.711263,3787200
2018-06-01,10.920000,10.970000,10.850000,10.890000,9.902214,3471500
2018-06-04,11.020000,11.040000,10.980000,11.030000,10.029514,2190300
2018-06-05,10.860000,10.870000,10.680000,10.750000,9.774913,2440800
2018-06-06,10.830000,11.010000,10.820000,11.000000,10.002236,1786900
2018-06-07,10.960000,10.980000,10.860000,10.930000,9.938586,1995600
2018-06-08,10.830000,10.880000,10.770000,10.870000,9.884027,1903400
2018-06-11,10.870000,10.950000,10.860000,10.940000,9.947678,2263800
2018-06-12,10.830000,10.880000,10.780000,10.800000,9.820377,2370600
2018-06-13,10.820000,10.870000,10.750000,10.790000,9.811284,1914300
2018-06-14,10.780000,10.910000,10.770000,10.800000,9.820377,2251600
2018-06-15,10.530000,10.620000,10.510000,10.580000,9.620333,2531600
2018-06-18,10.430000,10.570000,10.420000,10.560000,9.602147,2314800
2018-06-19,10.370000,10.400000,10.330000,10.380000,9.438474,2470800
2018-06-20,10.430000,10.440000,10.350000,10.360000,9.420287,1717900
2018-06-21,10.300000,10.300000,10.180000,10.240000,9.311172,1643600
2018-06-22,10.430000,10.460000,10.360000,10.370000,9.429380,2645700
2018-06-25,10.310000,10.320000,10.230000,10.240000,9.311172,1718000
2018-06-26,10.200000,10.250000,10.150000,10.220000,9.292987,2621100
2018-06-27,10.030000,10.090000,9.940000,9.950000,9.047476,2884200
2018-06-28,10.030000,10.150000,10.000000,10.100000,9.183871,1767900
2018-06-29,10.110000,10.190000,10.020000,10.030000,9.120220,1769900
2018-07-02,9.910000,9.970000,9.880000,9.950000,9.047476,2289600
2018-07-03,9.960000,9.980000,9.890000,9.900000,9.002013,1433000
2018-07-05,10.050000,10.070000,10.010000,10.040000,9.129313,1921900
2018-07-06,10.000000,10.090000,9.970000,10.050000,9.138406,1312700
2018-07-09,10.100000,10.200000,10.100000,10.170000,9.247522,1861000
2018-07-10,10.090000,10.110000,10.010000,10.070000,9.156592,2306500
2018-07-11,10.070000,10.140000,10.010000,10.040000,9.129313,1982500
2018-07-12,10.170000,10.210000,10.120000,10.170000,9.247522,2071700
2018-07-13,10.200000,10.210000,10.100000,10.150000,9.229335,1424700
2018-07-16,10.230000,10.360000,10.220000,10.340000,9.402102,2091300
2018-07-17,10.140000,10.180000,10.060000,10.080000,9.165686,3257100
2018-07-18,10.050000,10.070000,9.990000,10.040000,9.129313,2353800
2018-07-19,9.890000,9.900000,9.770000,9.840000,8.947454,3724400
2018-07-20,9.860000,9.990000,9.850000,9.960000,9.056569,1399800
2018-07-23,9.930000,10.020000,9.930000,10.000000,9.092941,1852100
2018-07-24,10.100000,10.220000,10.090000,10.140000,9.220243,2125300
2018-07-25,10.090000,10.150000,10.020000,10.140000,9.220243,1475900
2018-07-26,10.140000,10.170000,10.050000,10.060000,9.147499,1203000
2018-07-27,10.180000,10.220000,10.120000,10.170000,9.247522,1418700
2018-07-30,10.290000,10.360000,10.290000,10.300000,9.365730,1777600
2018-07-31,10.460000,10.480000,10.320000,10.340000,9.402102,1466500
2018-08-01,10.230000,10.270000,10.180000,10.240000,9.311172,1989100
2018-08-02,9.950000,9.990000,9.840000,9.980000,9.074756,2663000
2018-08-03,10.010000,10.060000,9.970000,10.050000,9.138406,1476200
2018-08-06,9.920000,9.990000,9.900000,9.940000,9.038383,2123300
2018-08-07,10.020000,10.040000,9.940000,9.950000,9.047476,1548200
2018-08-08,10.050000,10.140000,10.020000,10.090000,9.174778,2509600
2018-08-09,10.020000,10.030000,9.970000,9.970000,9.184895,1259600
2018-08-10,9.690000,9.770000,9.630000,9.710000,8.945368,2273800
2018-08-13,9.610000,9.640000,9.540000,9.550000,8.797968,2100100
2018-08-14,9.570000,9.610000,9.520000,9.580000,8.825605,3330600
2018-08-15,9.320000,9.360000,9.250000,9.340000,8.604505,3345100
2018-08-16,9.410000,9.480000,9.400000,9.440000,8.696630,1959600
2018-08-17,9.450000,9.560000,9.430000,9.540000,8.788755,1421600
2018-08-20,9.560000,9.600000,9.550000,9.580000,8.825605,1187800
2018-08-21,9.680000,9.730000,9.650000,9.680000,8.917731,1281200
2018-08-22,9.750000,9.770000,9.710000,9.730000,8.963793,1295500
2018-08-23,9.650000,9.660000,9.550000,9.560000,8.807180,1974100
2018-08-24,9.670000,9.680000,9.580000,9.580000,8.825605,1345500
2018-08-27,9.620000,9.770000,9.620000,9.750000,8.982219,1000200
2018-08-28,9.710000,9.720000,9.620000,9.620000,8.862455,1873000
2018-08-29,9.520000,9.650000,9.470000,9.630000,8.871668,1978600
2018-08-30,9.480000,9.510000,9.440000,9.450000,8.705842,1700900
2018-08-31,9.320000,9.370000,9.260000,9.360000,8.622929,2778600
2018-09-04,9.350000,9.540000,9.310000,9.490000,8.742692,2330000
2018-09-05,9.460000,9.500000,9.350000,9.400000,8.659779,2500900
2018-09-06,9.390000,9.400000,9.260000,9.310000,8.576867,1555300
2018-09-07,9.210000,9.250000,9.180000,9.210000,8.484742,2187700
2018-09-10,9.390000,9.400000,9.360000,9.370000,8.632141,1383600
2018-09-11,9.320000,9.320000,9.200000,9.270000,8.540017,1734300
2018-09-12,9.160000,9.180000,9.110000,9.170000,8.447891,1992600
2018-09-13,9.220000,9.240000,9.120000,9.140000,8.420255,2854400
2018-09-14,9.150000,9.160000,9.080000,9.090000,8.374190,1745000
2018-09-17,9.180000,9.200000,9.140000,9.160000,8.438678,1575000
2018-09-18,9.100000,9.130000,9.060000,9.100000,8.383404,2131000
2018-09-19,9.260000,9.370000,9.240000,9.330000,8.595291,3843200
2018-09-20,9.420000,9.530000,9.390000,9.500000,8.751904,3239600
2018-09-21,9.390000,9.440000,9.320000,9.420000,8.678205,3124300
2018-09-24,9.500000,9.500000,9.340000,9.350000,8.613717,1895500
2018-09-25,9.390000,9.410000,9.320000,9.360000,8.622929,13029300
2018-09-26,9.370000,9.390000,9.260000,9.270000,8.540017,17868300
2018-09-27,9.310000,9.380000,9.270000,9.280000,8.549230,2916400
2018-09-28,9.080000,9.110000,8.940000,8.950000,8.245215,5995600
2018-10-01,9.140000,9.160000,9.000000,9.020000,8.309703,19249600
2018-10-02,8.860000,8.910000,8.820000,8.870000,8.171515,16299300
2018-10-03,8.940000,9.070000,8.930000,9.010000,8.300491,4167900
2018-10-04,9.140000,9.210000,9.010000,9.070000,8.355766,4207600
2018-10-05,9.210000,9.210000,8.980000,9.020000,8.309703,3332800
2018-10-08,8.890000,8.940000,8.820000,8.910000,8.208365,2820000
2018-10-09,8.840000,8.880000,8.760000,8.830000,8.134665,5162600
2018-10-10,9.100000,9.120000,8.910000,8.920000,8.217578,4499200
2018-10-11,9.010000,9.030000,8.720000,8.740000,8.051753,4689700
2018-10-12,8.880000,8.890000,8.560000,8.690000,8.005689,3923000
2018-10-15,8.630000,8.720000,8.560000,8.650000,7.968839,3453600
2018-10-16,8.610000,8.650000,8.560000,8.650000,7.968839,2328200
2018-10-17,8.680000,8.840000,8.630000,8.730000,8.042539,2856600
2018-10-18,8.690000,8.700000,8.500000,8.500000,7.830652,2444400
2018-10-19,8.510000,8.600000,8.490000,8.530000,7.858290,2513300
2018-10-22,8.600000,8.610000,8.470000,8.490000,7.821438,4015400
2018-10-23,8.540000,8.690000,8.500000,8.620000,7.941202,5503800
2018-10-24,8.840000,8.880000,8.650000,8.680000,7.996477,5277800
2018-10-25,8.790000,8.840000,8.740000,8.770000,8.079391,2934600
2018-10-26,8.650000,8.670000,8.510000,8.570000,7.895140,3471900
2018-10-29,8.850000,8.920000,8.700000,8.760000,8.070177,6595300
2018-10-30,8.690000,8.780000,8.600000,8.680000,7.996477,3366500
2018-10-31,8.740000,8.890000,8.720000,8.790000,8.097815,2811600
2018-11-01,9.100000,9.130000,9.060000,9.130000,8.411040,2461700
2018-11-02,9.230000,9.250000,9.040000,9.140000,8.420255,2142900
2018-11-05,9.130000,9.160000,9.060000,9.110000,8.392616,1672400
2018-11-06,9.040000,9.090000,9.010000,9.080000,8.364979,2114200
2018-11-07,9.230000,9.280000,9.150000,9.270000,8.540017,1798800
2018-11-08,9.350000,9.410000,9.260000,9.290000,8.558442,2948300
2018-11-09,9.200000,9.240000,9.070000,9.150000,8.429466,3410800
2018-11-12,8.880000,8.890000,8.730000,8.730000,8.042539,4427100
2018-11-13,8.910000,9.170000,8.890000,9.150000,8.429466,6876100
2018-11-14,9.130000,9.140000,8.830000,9.000000,8.291278,7518300
2018-11-15,8.480000,8.570000,8.430000,8.540000,7.867502,9528800
2018-11-16,8.490000,8.500000,8.410000,8.450000,7.784588,7876200
2018-11-19,8.540000,8.580000,8.450000,8.520000,7.849077,2867800
2018-11-20,8.340000,8.350000,8.210000,8.230000,7.581913,3662400
2018-11-21,8.370000,8.550000,8.320000,8.460000,7.793801,3088400
2018-11-23,8.380000,8.440000,8.340000,8.380000,7.720101,1410100
2018-11-26,8.580000,8.640000,8.570000,8.630000,7.950414,2319600
2018-11-27,8.470000,8.610000,8.450000,8.600000,7.922778,2019800
2018-11-28,8.600000,8.650000,8.460000,8.630000,7.950414,2837900
2018-11-29,8.530000,8.570000,8.490000,8.560000,7.885927,3363400
2018-11-30,8.260000,8.320000,8.220000,8.270000,7.618764,3907400
2018-12-03,8.350000,8.360000,8.260000,8.330000,7.674039,3907000
2018-12-04,8.170000,8.190000,7.850000,7.900000,7.277900,5735800
2018-12-06,7.840000,7.880000,7.750000,7.870000,7.250262,8976800
2018-12-07,7.930000,8.010000,7.690000,7.730000,7.121286,8191500
2018-12-10,7.750000,7.790000,7.600000,7.640000,7.038373,8795200
2018-12-11,7.760000,7.770000,7.420000,7.460000,6.872548,10056200
2018-12-12,7.920000,8.090000,7.860000,7.960000,7.333175,10419700
2018-12-13,8.030000,8.050000,7.860000,7.910000,7.287112,6239000
2018-12-14,7.870000,7.930000,7.830000,7.850000,7.231837,4301400
2018-12-17,7.730000,7.730000,7.540000,7.580000,6.983099,6388600
2018-12-18,7.720000,7.760000,7.550000,7.600000,7.001524,6369000
2018-12-19,7.650000,7.670000,7.400000,7.460000,6.872548,4861000
2018-12-20,7.500000,7.520000,7.330000,7.410000,6.826486,6549800
2018-12-21,7.390000,7.510000,7.320000,7.350000,6.771210,5954300
2018-12-24,7.360000,7.360000,7.170000,7.250000,6.679085,2840400
2018-12-26,7.270000,7.420000,7.070000,7.420000,6.835698,3886800
2018-12-27,7.380000,7.430000,7.220000,7.430000,6.844911,5575400
2018-12-28,7.550000,7.620000,7.460000,7.540000,6.946249,6101900
2018-12-31,7.590000,7.640000,7.460000,7.540000,6.946249,4694000
2019-01-02,7.400000,7.620000,7.400000,7.600000,7.001524,4504100
2019-01-03,7.610000,7.650000,7.520000,7.570000,6.973886,2911500
2019-01-04,7.850000,7.910000,7.790000,7.880000,7.259475,2985800
2019-01-07,7.890000,7.990000,7.850000,7.960000,7.333175,3045500
2019-01-08,8.050000,8.070000,7.950000,8.010000,7.379238,2109400
2019-01-09,8.000000,8.020000,7.930000,8.010000,7.379238,2807700
2019-01-10,8.000000,8.130000,8.000000,8.110000,7.471363,2047200
2019-01-11,7.990000,8.130000,7.970000,8.110000,7.471363,5464600
2019-01-14,8.070000,8.300000,8.060000,8.260000,7.609551,4804400
2019-01-15,8.120000,8.240000,8.010000,8.220000,7.572701,5605400
2019-01-16,8.240000,8.390000,8.230000,8.350000,7.692464,4512000
2019-01-17,8.280000,8.430000,8.230000,8.370000,7.710889,3196300
2019-01-18,8.550000,8.590000,8.490000,8.570000,7.895140,2832100
2019-01-22,8.390000,8.470000,8.380000,8.410000,7.747738,2498100
2019-01-23,8.490000,8.520000,8.450000,8.510000,7.839864,1569100
2019-01-24,8.440000,8.500000,8.390000,8.480000,7.812226,2445000
2019-01-25,8.560000,8.690000,8.560000,8.620000,7.941202,2424200
2019-01-28,8.370000,8.510000,8.370000,8.470000,7.803015,4225400
2019-01-29,8.490000,8.570000,8.450000,8.460000,7.793801,2791100
